"";"twitter_ids"
"3562";"891675793398657024"
"3563";"891674958174269440"
"3564";"891674684953153537"
"3565";"891654422186643456"
"3566";"891633589489737729"
"3567";"891337480947060736"
"3568";"891336450440081409"
"3569";"890496826570416128"
"3570";"888747798858018816"
"3571";"888747305926627328"
"3572";"888747191627591681"
"3573";"888694049527521280"
"3574";"888693897916018693"
"3575";"886937065635688448"
"3576";"886936910521933824"
"3577";"886936355275755520"
"3578";"886936316906278912"
"3579";"886936089562402817"
"3580";"886501116426506240"
"3581";"886501047421849601"
"3582";"884753864687267840"
"3583";"884753687419252736"
"3584";"884719472052928512"
"3585";"884719034461167617"
"3586";"883202455571492864"
"3587";"883201979861872640"
"3588";"883201654635548672"
"3589";"882523917570756609"
"3590";"882319584505802752"
"3591";"882319463286222849"
"3592";"882319258063130624"
"3593";"882254119230197760"
"3594";"882227364373164032"
"3595";"882135336557654016"
"3596";"881852728091312128"
"3597";"881852524415922177"
"3598";"881841269563174912"
"3599";"881840944294891522"
"3600";"881840461610188800"
"3601";"881231302493601792"
"3602";"879626454513930241"
"3603";"879626032957071360"
"3604";"879625486703480833"
"3605";"879309109375500288"
"3606";"878125708647833600"
"3607";"878125621183905792"
"3608";"876857846289362944"
"3609";"876857663593865216"
"3610";"876857486996910080"
"3611";"876685763139833857"
"3612";"874935190208073728"
"3613";"874935095173554177"
"3614";"874934281717633026"
"3615";"874934045787992065"
"3616";"874554448709865472"
"3617";"874540574669508608"
"3618";"874244729189400577"
"3619";"874239827440435204"
"3620";"874220578684772353"
"3621";"874220076089692160"
"3622";"874219440698687489"
"3623";"873506208010907649"
"3624";"873505967660572673"
"3625";"872728062139523072"
"3626";"871672840357109760"
"3627";"871672500979208192"
"3628";"871672340987379712"
"3629";"871672071973195776"
"3630";"871671463409012736"
"3631";"871405743769092096"
"3632";"871405021480587266"
"3633";"871377154688397312"
"3634";"871377054431883264"
"3635";"871376322274177026"
"3636";"871303674848579584"
"3637";"871275766469849089"
"3638";"871275564128227328"
"3639";"871273213766098944"
"3640";"871075916524519424"
"3641";"871074318960250880"
"3642";"870260544384708609"
"3643";"870260307112939520"
"3644";"870259963389718529"
"3645";"870259794707443714"
"3646";"869841578290012160"
"3647";"869197767801016320"
"3648";"869197251549298688"
"3649";"869196902243459072"
"3650";"869196451460632576"
"3651";"869064806766170113"
"3652";"869062996533923840"
"3653";"869059631007584256"
"3654";"869056550182297600"
"3655";"869055335415390208"
"3656";"869053814975889412"
"3657";"867742125164818432"
"3658";"867741285725220864"
"3659";"867727559357870080"
"3660";"867691516034265089"
"3661";"867416104297259008"
"3662";"866919901633662976"
"3663";"866918952185802752"
"3664";"866918832866283520"
"3665";"866711243503153152"
"3666";"866346112579506176"
"3667";"866344831186087936"
"3668";"866344560036913152"
"3669";"866344380289998849"
"3670";"865682004708384768"
"3671";"865681538704445440"
"3672";"865680235173466113"
"3673";"865679133849858048"
"3674";"865644396494020608"
"3675";"864892765095809024"
"3676";"864892362463617025"
"3677";"864889108665176065"
"3678";"864888756901478401"
"3679";"864888425723383810"
"3680";"864888327778037760"
"3681";"864101108867792896"
"3682";"863012082807185409"
"3683";"862168843778707456"
"3684";"862168630188003328"
"3685";"861870887280271360"
"3686";"861869391964778496"
"3687";"861494489071972352"
"3688";"861476990318235649"
"3689";"861476905098375168"
"3690";"861476836332720128"
"3691";"861470317205757953"
"3692";"861461008115695616"
"3693";"861291542765547521"
"3694";"861128495233191936"
"3695";"861128028130246657"
"3696";"860937547085746176"
"3697";"860937517813690368"
"3698";"860937154326913024"
"3699";"860937071342624769"
"3700";"860936873803481089"
"3701";"860936750293757953"
"3702";"860731945285799937"
"3703";"860420011323777026"
"3704";"859828750200037376"
"3705";"859748350295494656"
"3706";"859659250687242240"
"3707";"859652453985341441"
"3708";"859309370328461313"
"3709";"857226959419568130"
"3710";"857226871402094593"
"3711";"857226324976467968"
"3712";"857226261181157377"
"3713";"857226075348324352"
"3714";"857225909098749952"
"3715";"856896616149766145"
"3716";"856825411073974274"
"3717";"856825255867940865"
"3718";"856825132777697280"
"3719";"856824911515529216"
"3720";"856824747769958400"
"3721";"856824575040131072"
"3722";"856526126872756224"
"3723";"856352563091865601"
"3724";"856215490213146625"
"3725";"856211383691739138"
"3726";"856175937947348992"
"3727";"856175713212391428"
"3728";"856060433459015680"
"3729";"855844070865948677"
"3730";"855833548598767620"
"3731";"855827936229851136"
"3732";"855827789710323712"
"3733";"855827721636773889"
"3734";"855827390190235648"
"3735";"855827144357924865"
"3736";"855826684368609280"
"3737";"855823857726500865"
"3738";"855823291067621382"
"3739";"855823238219354112"
"3740";"855822948527206400"
"3741";"855822604388769792"
"3742";"855342892239523840"
"3743";"855339533876867073"
"3744";"854333636048506880"
"3745";"854333536735809540"
"3746";"854333447913000960"
"3747";"853583064106233856"
"3748";"853235055124254721"
"3749";"852954387442016256"
"3750";"852953219391205376"
"3751";"851450401413091328"
"3752";"850705564804030464"
"3753";"850705529299226628"
"3754";"850428245262704651"
"3755";"850404630156779520"
"3756";"850403748597968898"
"3757";"850403413791846400"
"3758";"850309044506120196"
"3759";"849978042856427520"
"3760";"849915332760305668"
"3761";"849620259443281920"
"3762";"849618234307489792"
"3763";"848216480244224000"
"3764";"848215906291511296"
"3765";"848079878431944705"
"3766";"847853001628844033"
"3767";"847779232268906496"
"3768";"847672491900141568"
"3769";"847520671420895233"
"3770";"847520031764348928"
"3771";"847519934108352513"
"3772";"846660089008283649"
"3773";"846043504946106368"
"3774";"844107879028285440"
"3775";"843783119991902208"
"3776";"843745884559040512"
"3777";"843745717931986944"
"3778";"843745226183327744"
"3779";"843743038392487936"
"3780";"843742713191260160"
"3781";"843739838373335040"
"3782";"842291802912763904"
"3783";"842291695274348544"
"3784";"842291559886397440"
"3785";"842290630445420544"
"3786";"838762853695959040"
"3787";"838762542788984833"
"3788";"838762036687486976"
"3789";"838761779857612801"
"3790";"838760096637255681"
"3791";"838759046370967552"
"3792";"838709167154147329"
"3793";"838707983500656640"
"3794";"838706961533259776"
"3795";"838706866502963201"
"3796";"837978220855234560"
"3797";"832874290819235840"
"3798";"832874048073953280"
"3799";"831039860337233922"
"3800";"830774648283529216"
"3801";"830040179842936832"
"3802";"829042832644173824"
"3803";"828183147934257152"
"3804";"826026755542614016"
"3805";"825979951207874560"
"3806";"825045903199391744"
"3807";"825045556921847808"
"3808";"825045271725928448"
"3809";"825045160992047104"
"3810";"824944040181383170"
"3811";"824937801091280901"
"3812";"818765006351253504"
"3813";"818763442777653248"
"3814";"818762210017181697"
"3815";"818726203943190528"
"3816";"816580013273255936"
"3817";"815892480344412160"
"3818";"815509704986263552"
"3819";"815509516456525824"
"3820";"814102017685749761"
"3821";"814101657843810304"
"3822";"814079834288746496"
"3823";"814078228092559360"
"3824";"814077874030477313"
"3825";"813121796941709312"
"3826";"811176681998258176"
"3827";"811176558476066816"
"3828";"811175218102288385"
"3829";"811174986874580992"
"3830";"811174300774531072"
"3831";"811174229320368128"
"3832";"810492772633419776"
"3833";"810450568930033664"
"3834";"810450392022679553"
"3835";"801145878258057217"
"3836";"801145793457438720"
"3837";"800640004234035200"
"3838";"798917921665875973"
"3839";"1186548181821263873"
"3840";"1165250109065637888"
"3841";"1161594066246782982"
"3842";"1160503764710842368"
"3843";"1154785728024518658"
"3844";"1152493108430594048"
"3845";"1152491887061884928"
"3846";"1152490850619920384"
"3847";"1152136784173785088"
"3848";"1151854210759217154"
"3849";"1150713612547383297"
"3850";"1149937226136137728"
"3851";"1149360854862893057"
"3852";"1242785597523140610"
"3853";"1242784484388470784"
"3854";"1252187145206468614"
"3855";"1249755481289170944"
"3856";"1249753604329701378"
"3857";"1249751528090546179"
"3858";"1249750701040861186"
"3859";"1248570428542550028"
"3860";"1297575557081763841"
"3861";"1297575071578492928"
"3862";"1294955353923362816"
"3863";"1294953270654402563"
"3864";"1292733630775689216"
"3865";"1143856469101514753"
"3866";"1143707403587768320"
"3867";"1143688232590168064"
"3868";"1138317448409681920"
"3869";"1123523247360942081"
"3870";"1109133123562979330"
"3871";"1108038643359408131"
"3872";"1107974311669891072"
"3873";"1107723865231409152"
"3874";"1107666716308529152"
"3875";"1107651400773844992"
"3876";"1107583688198553601"
"3877";"1107578915147665410"
"3878";"1107563462350327809"
"3879";"1103622631671119872"
"3880";"1103612950089207808"
"3881";"1103577971053522946"
"3882";"1097091545336041474"
"3883";"1095445713532669952"
"3884";"1094005196949196800"
"3885";"1092864878891667456"
"3886";"1090242354726998016"
"3887";"1089454635566411777"
"3888";"1089020228573511680"
"3889";"1087995963942322177"
"3890";"1085585430676979722"
"3891";"1085270818756677634"
"3892";"1084190192238501890"
"3893";"1080967439591133184"
"3894";"1078298361340616706"
"3895";"1072013862403227648"
"3896";"1070009016984760322"
"3897";"1061601716766949376"
"3898";"1052997724948324352"
"3899";"1046496207017840648"
"3900";"1043510189155082241"
"3901";"1033588150189387776"
"3902";"1030925711316594689"
"3903";"1027995164046962690"
"3904";"1022464740860325888"
"3905";"1020763319274278913"
"3906";"1016656915974311936"
"3907";"1016382817675239424"
"3908";"1009482793997471745"
"3909";"1007205608657965056"
"3910";"1007018757833809921"
"3911";"1006058383512866816"
"3912";"1005709981658861568"
"3913";"1004121530345746433"
"3914";"1003937297790853120"
"3915";"1002213997159108609"
"3916";"1001842185447362565"
"3917";"995040630048022528"
"3918";"992687627873767424"
"3919";"991924158245240834"
"3920";"991368880584036359"
"3921";"988818630912684032"
"3922";"985642153807372288"
"3923";"983787899803009025"
"3924";"981779225295360000"
"3925";"980432397882847232"
"3926";"977979186802515971"
"3927";"976502066893017088"
"3928";"973925509716500480"
"3929";"973857785170530304"
"3930";"973252174347231232"
"3931";"971877889296740353"
"3932";"971384462775869440"
"3933";"970348296937136129"
"3934";"966619954572349441"
"3935";"964442151491899392"
"3936";"964138503566188545"
"3937";"962690968528064512"
"3938";"960770272545603585"
"3939";"960470105552510977"
"3940";"960392261573005314"
"3941";"959858691422945285"
"3942";"959374751285366784"
"3943";"956589918414954496"
"3944";"956586928849158144"
"3945";"952896309157089280"
"3946";"952841345726582784"
"3947";"952102591969878016"
"3948";"950426734557564929"
"3949";"942654588175441920"
"3950";"940293356332167168"
"3951";"940174243156971521"
"3952";"938520456126255105"
"3953";"937760517661356033"
"3954";"937433918671872000"
"3955";"935418754082762752"
"3956";"931132668330299394"
"3957";"930343614839959552"
"3958";"925782904915021826"
"3959";"925735360059138048"
"3960";"924888828564865024"
"3961";"923510045358350336"
"3962";"922773237695680512"
"3963";"922104158185979904"
"3964";"921288408349147136"
"3965";"918117927370526728"
"3966";"918052608874512385"
"3967";"917644605167951873"
"3968";"917619784572862464"
"3969";"914534076807303168"
"3970";"911590472564580353"
"3971";"909039156399083520"
"3972";"908985165845811200"
"3973";"908613590910951425"
"3974";"908588730851749888"
"3975";"908411435939778565"
"3976";"907905609655349248"
"3977";"907867225712939008"
"3978";"907596619058741250"
"3979";"907343770559148034"
"3980";"900060407750111232"
"3981";"899886358474485760"
"3982";"896058727979036672"
"3983";"896014692438691840"
"3984";"893922409107083266"
"3985";"892721247498448904"
"3986";"892116409572093952"
"3987";"889908623442415616"
"3988";"889403940533665792"
"3989";"883403581952450560"
"3990";"882941677408665601"
"3991";"875729102090772480"
"3992";"871022401219432453"
"3993";"870372018952310784"
"3994";"870368248650498048"
"3995";"870366745453834240"
"3996";"870308927086481408"
"3997";"869966731682299904"
"3998";"868510135781654532"
"3999";"865605561366200320"
"4000";"864940246089293829"
"4001";"862998607565336576"
"4002";"861293375072415745"
"4003";"860099867695353856"
"4004";"855474476091310080"
"4005";"855386892333965315"
"4006";"853033146081832960"
"4007";"851231613803515904"
"4008";"848208945403633667"
"4009";"846031849356963840"
"4010";"845930344595558404"
"4011";"845639655613759488"
"4012";"845623732915884032"
"4013";"845321269121835008"
"4014";"844266679978938368"
"4015";"843752724969799681"
"4016";"843091059328630784"
"4017";"842311617991868416"
"4018";"842003385251438595"
"4019";"840643378232594433"
"4020";"840495043018424321"
"4021";"839803633202053122"
"4022";"839798813233725440"
"4023";"839757191791980544"
"4024";"839567195214647302"
"4025";"839512998708412416"
"4026";"839382346092711936"
"4027";"839079355976413185"
"4028";"839040765477208064"
"4029";"839040308008607744"
"4030";"838739745773666304"
"4031";"838052569440223233"
"4032";"837655655469170688"
"4033";"833250483833806848"
"4034";"832185278177615872"
"4035";"831936375435898882"
"4036";"831536929653022720"
"4037";"831515356757901312"
"4038";"831067862882275328"
"4039";"830790470880067584"
"4040";"830041684830457856"
"4041";"830006078695948288"
"4042";"829821295999201280"
"4043";"829780662039228416"
"4044";"829722362627121152"
"4045";"829605724942635008"
"4046";"828136609757425665"
"4047";"827870025855987712"
"4048";"825678638309838849"
"4049";"824349886506270721"
