"";"twitter_ids"
"26348";"1048142806445969408"
"26349";"1048142342681780225"
"26350";"1047914576820555781"
"26351";"1047790310137516032"
"26352";"1047776699881062400"
"26353";"1047771334615478272"
"26354";"1047580791839121408"
"26355";"1047524136107606016"
"26356";"1047455148627431424"
"26357";"1047410814376972289"
"26358";"1047249183638519808"
"26359";"1047248161125875712"
"26360";"1047246584822595584"
"26361";"1047242217579040768"
"26362";"1047241402252517376"
"26363";"1047229956311400449"
"26364";"1047228609256198145"
"26365";"1047228438971658241"
"26366";"1047222157040922625"
"26367";"1047219365140152328"
"26368";"1047218216622346240"
"26369";"1047218176432517120"
"26370";"1046886747014086656"
"26371";"1046858650545995777"
"26372";"1046858506765291520"
"26373";"1046681530045730816"
"26374";"1046522370851262475"
"26375";"1046519542699229184"
"26376";"1046514187315425281"
"26377";"1046494127007977472"
"26378";"1046050927503912960"
"26379";"1046044167615533056"
"26380";"1045767058905059328"
"26381";"1045645497740996608"
"26382";"1045644799741775872"
"26383";"1045586262902669312"
"26384";"1045407366932516865"
"26385";"1045282219139506176"
"26386";"1044885549805391873"
"26387";"1044688199560417281"
"26388";"1044677947578339328"
"26389";"1044642551318368257"
"26390";"1044642248061865985"
"26391";"1044519429575507968"
"26392";"1044505515219456000"
"26393";"1044323649560481794"
"26394";"1044189787207405568"
"26395";"1044189726885007360"
"26396";"1043959781604691969"
"26397";"1043959333153918976"
"26398";"1043959279147986945"
"26399";"1043959134222200832"
"26400";"1043959052856971264"
"26401";"1043958952990511105"
"26402";"1043651803026522113"
"26403";"1043620219246333952"
"26404";"1043532248115372033"
"26405";"1043229064721563648"
"26406";"1042740829532696576"
"26407";"1042504213635325952"
"26408";"1042411792998248450"
"26409";"1042411684600655872"
"26410";"1042411231896907776"
"26411";"1042142708389879808"
"26412";"1041985227692953600"
"26413";"1041814524062584833"
"26414";"1041783638592049152"
"26415";"1041602417958240256"
"26416";"1041445365373906944"
"26417";"1041377305552191488"
"26418";"1040922608651395073"
"26419";"1040922536274522112"
"26420";"1040922480209211393"
"26421";"1040922371664867328"
"26422";"1040922239653355521"
"26423";"1040674464554524674"
"26424";"1040669091327954944"
"26425";"1040150744727478273"
"26426";"1039942297293676544"
"26427";"1039853648023613440"
"26428";"1039617146488270855"
"26429";"1039461480872198144"
"26430";"1039250801535930368"
"26431";"1038888285396000769"
"26432";"1038888093334560769"
"26433";"1038741681128919040"
"26434";"1038414176539082752"
"26435";"1038363004952301568"
"26436";"1037990392183095297"
"26437";"1037692653557690373"
"26438";"1037606938706681856"
"26439";"1037436877668839431"
"26440";"1037394231554465793"
"26441";"1037245701145718784"
"26442";"1037071315746861056"
"26443";"1037071173073416192"
"26444";"1036946909326401537"
"26445";"1036739919543250945"
"26446";"1036708491749191680"
"26447";"1036557166826725376"
"26448";"1036557130126569477"
"26449";"1036557041043734532"
"26450";"1036556840593760256"
"26451";"1036536599042043904"
"26452";"1036283500029255680"
"26453";"1036282856983552001"
"26454";"1035558400065785856"
"26455";"1035557714133508097"
"26456";"1035260396494626816"
"26457";"1035260157167431680"
"26458";"1034893821245575168"
"26459";"1034858696080322560"
"26460";"1034524238345105408"
"26461";"1034523854406909952"
"26462";"1034178322576617474"
"26463";"1034014740618637314"
"26464";"1033999063442702336"
"26465";"1033807561903013889"
"26466";"1033313450326478849"
"26467";"1032728737719169024"
"26468";"1032728082619293696"
"26469";"1032631887074914304"
"26470";"1032357700758327296"
"26471";"1032000891329695745"
"26472";"1031497036766617600"
"26473";"1031313415992733696"
"26474";"1031307900365492224"
"26475";"1030908803938770944"
"26476";"1030547284457672704"
"26477";"1030465622784782336"
"26478";"1030393308240076800"
"26479";"1030097850271772673"
"26480";"1029786146161807362"
"26481";"1029412348673617920"
"26482";"1029298104179351552"
"26483";"1029298022411329536"
"26484";"1028893198142332928"
"26485";"1028332795305881600"
"26486";"1027995112431710208"
"26487";"1027234276524392448"
"26488";"1027099149106335744"
"26489";"1026184363648733184"
"26490";"1026174434175057920"
"26491";"1026083359129325568"
"26492";"1026082589411618817"
"26493";"1026059248411856896"
"26494";"1025849848132710401"
"26495";"1025849004347858947"
"26496";"1025848585559179264"
"26497";"1025845319760838664"
"26498";"1025802812230385664"
"26499";"1025428990142636034"
"26500";"1025413818330095616"
"26501";"1025404185708322816"
"26502";"1025109071974752261"
"26503";"1024755687119826944"
"26504";"1024755648175726592"
"26505";"1024697518406488064"
"26506";"1024663779060146176"
"26507";"1024663736550871041"
"26508";"1024407278617645056"
"26509";"1024406234026397699"
"26510";"1024256723031339008"
"26511";"1024052081060204550"
"26512";"1024052046373302272"
"26513";"1024051950323752960"
"26514";"1023890733349199872"
"26515";"1022587717706604544"
"26516";"1021868002453725191"
"26517";"1021502459771015168"
"26518";"1021502394302177281"
"26519";"1021338013413068801"
"26520";"1020723544517496833"
"26521";"1020723459867979777"
"26522";"1020368432469106689"
"26523";"1020246617390280704"
"26524";"1019572651667443712"
"26525";"1019148696271966208"
"26526";"1018973573850025984"
"26527";"1018826315393392641"
"26528";"1018566159749341184"
"26529";"1018444652607918080"
"26530";"1017861889911672832"
"26531";"1017522332775182337"
"26532";"1017464345368973313"
"26533";"1017434761114120194"
"26534";"1017326097531318272"
"26535";"1017325445400932352"
"26536";"1017172460284891136"
"26537";"1017102269639249930"
"26538";"1017102240329453582"
"26539";"1016948582652489728"
"26540";"1016948402356137985"
"26541";"1016793159798611972"
"26542";"1016704427930062848"
"26543";"1016679890307907585"
"26544";"1016679889938866176"
"26545";"1016427362257391616"
"26546";"1016420385628262400"
"26547";"1016367895616598016"
"26548";"1016031847980158982"
"26549";"1016023934645555201"
"26550";"1015577598481453056"
"26551";"1015370150172819456"
"26552";"1015207536658731009"
"26553";"1015200191320854528"
"26554";"1015199206972313600"
"26555";"1015181204881117184"
"26556";"1014897302291582976"
"26557";"1014868806370582529"
"26558";"1014570388989280256"
"26559";"1014516964256083971"
"26560";"1014507641933127680"
"26561";"1014456588667629569"
"26562";"1014455709977718784"
"26563";"1014253366015352832"
"26564";"1014209974095044608"
"26565";"1014078981337837568"
"26566";"1013893183124713473"
"26567";"1013883591099650049"
"26568";"1013740898608406529"
"26569";"1013716483120254977"
"26570";"1013540142273921026"
"26571";"1013362245206724609"
"26572";"1013343501403217920"
"26573";"1013201995287711749"
"26574";"1013054642790584320"
"26575";"1012748010726608896"
"26576";"1012740704232202240"
"26577";"1012740674695958528"
"26578";"1012736213235699718"
"26579";"1012646483370364929"
"26580";"1012430080310640641"
"26581";"1012310620652351489"
"26582";"1012262502321872896"
"26583";"1012126676128620544"
"26584";"1012066822357770240"
"26585";"1012023982357450752"
"26586";"1011963836956635136"
"26587";"1011666482663772160"
"26588";"1011579971310178304"
"26589";"1011318959243780096"
"26590";"1011311568859160578"
"26591";"1011256418098434048"
"26592";"1011171087294615552"
"26593";"1011170901809946624"
"26594";"1010892209002983429"
"26595";"1010887348886933504"
"26596";"1010588270932176896"
"26597";"1010511635499438080"
"26598";"1010221272989609984"
"26599";"1010126915146002432"
"26600";"1010126819071287296"
"26601";"1010106952368709632"
"26602";"1010099738589454336"
"26603";"1010088496529334272"
"26604";"1009876671187636224"
"26605";"1009875912060473345"
"26606";"1009871641520820224"
"26607";"1009862977300979713"
"26608";"1009829304757379073"
"26609";"1009786080357470208"
"26610";"1009757940373442561"
"26611";"1009738057111818240"
"26612";"1009472392316547072"
"26613";"1009344233256337411"
"26614";"1009297740004814849"
"26615";"1009185691845185536"
"26616";"1009110589086584832"
"26617";"1009028243893227520"
"26618";"1008441473413632000"
"26619";"1007776713131134977"
"26620";"1007633062786752512"
"26621";"1007631542003359744"
"26622";"1007628864754012162"
"26623";"1007614594918084609"
"26624";"1007614349769412608"
"26625";"1007613922084573184"
"26626";"1007613478515986432"
"26627";"1007546951909433344"
"26628";"1007360378060361728"
"26629";"1007253936150106112"
"26630";"1007185457342566400"
"26631";"1007009705468841989"
"26632";"1006962868498124806"
"26633";"1006962423729983489"
"26634";"1006898666282483713"
"26635";"1006535154125410305"
"26636";"1005196846707470339"
"26637";"1005196546080731139"
"26638";"1005143693148516352"
"26639";"1005137779490283520"
"26640";"1005096500102418432"
"26641";"1005096141799780352"
"26642";"1004745781839122432"
"26643";"1004724176714977280"
"26644";"1004644409261150208"
"26645";"1004515524737421312"
"26646";"1004419633007529985"
"26647";"1004133957162749952"
"26648";"1004119197243322368"
"26649";"1003709645461118982"
"26650";"1003580961697693701"
"26651";"1003336798314094593"
"26652";"1002600971275563008"
"26653";"1002513753093623808"
"26654";"1002466896699064320"
"26655";"1002306306395471872"
"26656";"1001918567196045312"
"26657";"1001862326016933889"
"26658";"1001788523463225345"
"26659";"1001516013765226497"
"26660";"1001515260484956161"
"26661";"1001462141927526402"
"26662";"1001436830875648001"
"26663";"1000850036207554561"
"26664";"1000479471676387328"
"26665";"999957133222449152"
"26666";"999619881720041472"
"26667";"999586186367852544"
"26668";"999583764002066432"
"26669";"999260110642929664"
"26670";"999221529106833408"
"26671";"999026812347961344"
"26672";"998987582829727746"
"26673";"998613435595350017"
"26674";"998473294448939009"
"26675";"998267296295587840"
"26676";"998193440084017152"
"26677";"998163016909717504"
"26678";"997775558447648769"
"26679";"997436427985178630"
"26680";"997160139412062208"
"26681";"997123963942731776"
"26682";"997058030087888896"
"26683";"997051231951605760"
"26684";"996745057121251328"
"26685";"996682043739254784"
"26686";"996480637656854528"
"26687";"996434593820631040"
"26688";"996144455244812288"
"26689";"996114500066643968"
"26690";"996040977239478272"
"26691";"995958716867469312"
"26692";"995907277159911424"
"26693";"995776561768009731"
"26694";"995711496662454272"
"26695";"995444716857708546"
"26696";"995435104859238405"
"26697";"995391339545051136"
"26698";"995218681046228992"
"26699";"995014788475432961"
"26700";"994954629413855232"
"26701";"994954522744250369"
"26702";"994922128284815361"
"26703";"994866694790307842"
"26704";"994664085617893376"
"26705";"994621247928655879"
"26706";"994589909477482496"
"26707";"994353308700696576"
"26708";"994308319052382208"
"26709";"994308268058177537"
"26710";"994237381120282624"
"26711";"994221346539425793"
"26712";"994153914118410240"
"26713";"994101856715575296"
"26714";"993949538107973632"
"26715";"993849953972781056"
"26716";"993555796930781185"
"26717";"993447308342759424"
"26718";"993251956549406720"
"26719";"993223318374318080"
"26720";"993067664896651264"
"26721";"992859423310794757"
"26722";"992503106872250370"
"26723";"992367722901262336"
"26724";"992367117340233728"
"26725";"991798596151468032"
"26726";"991774269511217152"
"26727";"991669814623195136"
"26728";"991593876971454465"
"26729";"991410845237370890"
"26730";"991289467888582658"
"26731";"991069735990292482"
"26732";"991045247537856512"
"26733";"990683244554145792"
"26734";"990328832208048129"
"26735";"990165643314933760"
"26736";"989963924350095360"
"26737";"989801749874724864"
"26738";"989597051251019776"
"26739";"989507420840849408"
"26740";"989443578953904128"
"26741";"989225060081766400"
"26742";"989083478301003777"
"26743";"989066250922979328"
"26744";"988884441480290305"
"26745";"988838862867849217"
"26746";"988723007316258816"
"26747";"988157789431353344"
"26748";"988149469723217920"
"26749";"987289711982104576"
"26750";"987288045207638016"
"26751";"987030370280501248"
"26752";"986932702577389568"
"26753";"986698640533139456"
"26754";"986625754388750336"
"26755";"986553244112613378"
"26756";"986356905433030657"
"26757";"986184769397514240"
"26758";"985978979139059712"
"26759";"985615849653506050"
"26760";"985573896198983680"
"26761";"985507905226059776"
"26762";"985291497330364418"
"26763";"985242419422691328"
"26764";"985111328602968065"
"26765";"985106917939974144"
"26766";"984758235130417152"
"26767";"984709134615445504"
"26768";"984553711207899137"
"26769";"984399174950178816"
"26770";"984170760536281088"
"26771";"984018401952718849"
"26772";"984016700092928002"
"26773";"984016395074768897"
"26774";"984006284310712320"
"26775";"983835849686122497"
"26776";"983693537043730432"
"26777";"983442617378721792"
"26778";"983442108500578304"
"26779";"983079264294723585"
"26780";"982971286363262976"
"26781";"982391361377890304"
"26782";"982353010104807424"
"26783";"982352791229181952"
"26784";"982208843009552385"
"26785";"982173695589302278"
"26786";"981990522167455744"
"26787";"981990137000333314"
"26788";"981919965065482240"
"26789";"981885502893805568"
"26790";"981823635827646464"
"26791";"981636305091166208"
"26792";"981635477072744450"
"26793";"981619764081582080"
"26794";"981572541075435520"
"26795";"981523655476830208"
"26796";"981479684583157760"
"26797";"981288316573241345"
"26798";"981266453784662016"
"26799";"981124596593291264"
"26800";"980899758851141634"
"26801";"980867060111683584"
"26802";"980857600525946880"
"26803";"980750325551378432"
"26804";"980576632296570880"
"26805";"979783760773308423"
