"","twitter_ids"
"5012",2022-12-22 14:44:32
"5013",2022-12-21 16:21:33
"5014",2022-12-20 19:08:05
"5015",2022-12-20 14:37:16
"5016",2022-12-19 16:46:36
"5017",2022-12-19 16:36:44
"5018",2022-12-19 14:01:18
"5019",2022-12-19 12:24:49
"5020",2022-12-19 10:39:11
"5021",2022-12-18 18:30:00
"5022",2022-12-18 12:21:43
"5023",2022-12-17 22:54:30
"5024",2022-12-15 19:13:36
"5025",2022-12-15 08:36:38
"5026",2022-12-13 23:29:12
"5027",2022-12-13 22:36:22
"5028",2022-12-13 16:44:59
"5029",2022-12-13 14:01:36
"5030",2022-12-12 23:01:42
"5031",2022-12-12 20:58:44
"5032",2022-12-12 13:49:52
"5033",2022-12-11 15:18:47
"5034",2022-12-11 14:52:13
"5035",2022-12-10 15:48:14
"5036",2022-12-10 13:49:13
"5037",2022-12-10 10:11:47
"5038",2022-12-09 21:36:05
"5039",2022-12-08 13:22:33
"5040",2022-12-08 08:36:39
"5041",2022-12-07 21:18:24
"5042",2022-12-07 15:22:00
"5043",2022-12-07 08:53:57
"5044",2022-12-07 08:20:41
"5045",2022-12-07 08:14:55
"5046",2022-12-07 00:19:56
"5047",2022-12-07 00:19:44
"5048",2022-12-05 18:56:10
"5049",2022-12-05 18:43:59
"5050",2022-12-05 11:29:25
"5051",2022-12-04 21:38:40
"5052",2022-12-04 15:29:40
"5053",2022-12-03 23:28:26
"5054",2022-12-03 15:48:03
"5055",2022-12-02 19:55:54
"5056",2022-12-02 15:12:33
"5057",2022-12-01 22:40:13
"5058",2022-12-01 22:40:05
"5059",2022-12-01 18:05:25
"5060",2022-11-30 18:23:37
"5061",2022-11-27 23:01:01
"5062",2022-11-26 20:41:29
"5063",2022-11-26 16:33:54
"5064",2022-11-26 11:07:12
"5065",2022-11-25 20:12:28
"5066",2022-11-25 17:59:09
"5067",2022-11-25 17:57:52
"5068",2022-11-23 08:44:54
"5069",2022-11-23 08:44:51
"5070",2022-11-22 22:32:30
"5071",2022-11-22 22:28:41
"5072",2022-11-22 22:28:26
"5073",2022-11-22 17:50:54
"5074",2022-11-22 17:50:53
"5075",2022-11-22 17:50:52
"5076",2022-11-22 17:43:52
"5077",2022-11-22 17:02:39
"5078",2022-11-22 11:45:21
"5079",2022-11-20 10:44:34
"5080",2022-11-19 11:19:31
"5081",2022-11-19 10:04:11
"5082",2022-11-19 09:27:15
"5083",2022-11-19 09:27:04
"5084",2022-11-18 11:26:24
"5085",2022-11-17 22:18:16
"5086",2022-11-17 20:34:02
"5087",2022-11-17 15:17:10
"5088",2022-11-16 23:06:51
"5089",2022-11-16 19:10:56
"5090",2022-11-16 18:42:56
"5091",2022-11-16 18:18:56
"5092",2022-11-16 08:53:42
"5093",2022-11-15 20:56:47
"5094",2022-11-14 21:39:29
"5095",2022-11-12 11:56:38
"5096",2022-11-12 11:54:14
"5097",2022-11-11 18:42:49
"5098",2022-11-10 23:07:26
"5099",2022-11-10 22:49:10
"5100",2022-11-10 18:56:42
"5101",2022-11-10 17:33:26
"5102",2022-11-10 17:00:38
"5103",2022-11-10 13:27:12
"5104",2022-11-10 09:04:28
"5105",2022-11-09 12:06:16
"5106",2022-11-09 11:30:12
"5107",2022-11-07 16:01:26
"5108",2022-11-07 10:46:19
"5109",2022-11-07 10:22:47
"5110",2022-11-05 17:02:05
"5111",2022-11-05 14:11:00
"5112",2022-11-05 13:28:42
"5113",2022-11-05 13:28:40
"5114",2022-11-05 07:53:00
"5115",2022-11-04 21:25:14
"5116",2022-11-04 18:38:03
"5117",2022-11-04 18:03:22
"5118",2022-11-04 12:52:26
"5119",2022-11-04 09:30:10
"5120",2022-11-04 09:12:25
"5121",2022-11-04 09:12:23
"5122",2022-11-03 19:59:04
"5123",2022-11-03 18:32:30
"5124",2022-11-03 18:03:03
"5125",2022-11-02 09:17:35
"5126",2022-11-01 20:05:34
"5127",2022-11-01 18:34:16
"5128",2022-11-01 15:26:18
"5129",2022-10-31 19:52:14
"5130",2022-10-30 22:04:51
"5131",2022-10-30 21:46:52
"5132",2022-10-30 21:29:19
"5133",2022-10-30 20:47:19
"5134",2022-10-30 20:01:33
"5135",2022-10-30 18:21:45
"5136",2022-10-30 16:34:44
"5137",2022-10-30 11:05:24
"5138",2022-10-29 15:51:57
"5139",2022-10-29 13:18:22
"5140",2022-10-28 19:53:45
"5141",2022-10-28 16:45:32
"5142",2022-10-28 16:45:30
"5143",2022-10-28 16:45:04
"5144",2022-10-28 16:44:59
"5145",2022-10-28 16:44:56
"5146",2022-10-28 16:44:53
"5147",2022-10-28 16:44:49
"5148",2022-10-28 14:16:23
"5149",2022-10-27 16:47:44
"5150",2022-10-27 14:22:45
"5151",2022-10-27 14:22:42
"5152",2022-10-27 14:22:40
"5153",2022-10-27 12:58:23
"5154",2022-10-27 10:09:51
"5155",2022-10-26 22:01:12
"5156",2022-10-25 22:30:38
"5157",2022-10-25 22:30:28
"5158",2022-10-25 21:57:20
"5159",2022-10-25 21:19:02
"5160",2022-10-25 21:17:44
"5161",2022-10-25 19:12:04
"5162",2022-10-25 13:56:48
"5163",2022-10-25 11:23:13
"5164",2022-10-23 22:18:45
"5165",2022-10-23 22:18:09
"5166",2022-10-23 22:18:07
"5167",2022-10-23 22:18:04
"5168",2022-10-23 22:18:02
"5169",2022-10-23 12:00:38
"5170",2022-10-23 10:58:37
"5171",2022-10-23 10:50:50
"5172",2022-10-23 10:46:15
"5173",2022-10-23 09:28:58
"5174",2022-10-22 16:17:16
"5175",2022-10-22 15:49:09
"5176",2022-10-22 11:19:58
"5177",2022-10-22 09:48:02
"5178",2022-10-21 23:25:32
"5179",2022-10-21 21:13:03
"5180",2022-10-21 18:11:40
"5181",2022-10-21 17:51:26
"5182",2022-10-21 16:37:26
"5183",2022-10-21 14:16:16
"5184",2022-10-21 13:30:09
"5185",2022-10-21 12:27:59
"5186",2022-10-21 12:27:58
"5187",2022-10-20 20:23:50
"5188",2022-10-19 20:18:56
"5189",2022-10-19 19:42:57
"5190",2022-10-18 21:26:58
"5191",2022-10-18 18:01:21
"5192",2022-10-18 18:01:10
"5193",2022-10-16 18:49:32
"5194",2022-10-16 12:08:07
"5195",2022-10-16 12:08:05
"5196",2022-10-16 11:56:13
"5197",2022-10-15 20:09:33
"5198",2022-10-15 15:43:17
"5199",2022-10-14 21:31:07
"5200",2022-10-14 14:32:33
"5201",2022-10-14 12:19:34
"5202",2022-10-13 21:03:28
"5203",2022-10-13 20:58:05
"5204",2022-10-13 14:11:38
"5205",2022-10-13 10:47:11
"5206",2022-10-12 21:48:27
"5207",2022-10-12 17:37:58
"5208",2022-10-12 12:52:43
"5209",2022-10-12 12:45:39
"5210",2022-10-11 21:31:16
"5211",2022-10-11 15:17:06
"5212",2022-10-10 13:34:13
"5213",2022-10-08 17:51:05
"5214",2022-10-08 12:15:00
"5215",2022-10-07 21:21:54
"5216",2022-10-07 19:22:11
"5217",2022-10-07 19:17:08
"5218",2022-10-07 07:56:29
"5219",2022-10-06 22:43:13
"5220",2022-10-06 22:42:28
"5221",2022-10-06 16:19:03
"5222",2022-10-04 21:29:09
"5223",2022-10-04 13:52:40
"5224",2022-10-02 22:30:36
"5225",2022-10-02 22:00:07
"5226",2022-10-02 21:52:55
"5227",2022-10-02 20:09:58
"5228",2022-10-02 13:44:26
"5229",2022-10-01 14:02:08
"5230",2022-09-30 12:11:13
"5231",2022-09-30 07:45:15
"5232",2022-09-29 09:58:58
"5233",2022-09-29 09:28:53
"5234",2022-09-28 20:12:28
"5235",2022-09-28 18:39:29
"5236",2022-09-28 18:38:54
"5237",2022-09-28 18:38:26
"5238",2022-09-27 17:27:12
"5239",2022-09-27 13:12:48
"5240",2022-09-26 17:50:38
"5241",2022-09-26 13:05:31
"5242",2022-09-26 04:02:30
"5243",2022-09-25 12:49:19
"5244",2022-09-25 11:25:01
"5245",2023-02-06 15:21:19
"5246",2023-01-27 10:01:25
"5247",2023-01-26 20:47:30
"5248",2023-01-12 19:24:34
"5249",2023-01-12 19:20:57
"5250",2023-01-10 12:51:42
"5251",2022-12-22 02:07:39
"5252",2022-12-05 13:45:11
"5253",2022-12-05 13:45:03
"5254",2022-10-04 15:12:22
"5255",2023-02-02 15:19:49
"5256",2023-02-01 23:04:14
"5257",2023-02-01 18:30:04
"5258",2023-02-01 17:01:55
"5259",2023-01-31 20:52:59
"5260",2023-01-29 18:23:23
"5261",2023-01-19 12:15:40
"5262",2023-01-18 13:36:04
"5263",2023-01-17 16:20:01
"5264",2023-01-17 15:59:15
"5265",2023-01-16 17:15:07
"5266",2023-01-15 10:49:52
"5267",2023-01-13 15:22:46
"5268",2023-01-13 15:20:44
"5269",2023-01-12 20:28:04
"5270",2023-01-11 18:01:56
"5271",2023-01-11 12:40:03
"5272",2023-01-10 17:31:02
"5273",2023-01-07 19:05:18
"5274",2023-01-06 19:27:27
"5275",2023-01-03 20:39:48
"5276",2022-12-31 11:08:53
"5277",2022-12-29 20:49:38
"5278",2022-12-26 15:05:52
"5279",2022-12-24 10:17:12
"5280",2022-12-24 08:30:44
"5281",2022-12-23 10:49:49
"5282",2022-12-22 16:53:50
"5283",2022-12-21 18:24:15
"5284",2022-12-19 18:10:43
"5285",2022-12-19 14:01:33
"5286",2022-12-18 15:31:05
"5287",2022-12-18 12:40:24
"5288",2022-12-16 19:49:35
"5289",2022-12-16 15:01:22
"5290",2022-12-15 20:49:35
"5291",2022-12-15 18:11:22
"5292",2022-12-07 10:11:36
"5293",2022-12-06 10:38:45
"5294",2022-12-04 15:34:26
"5295",2022-12-03 16:56:37
"5296",2022-11-29 11:14:55
"5297",2022-11-26 18:47:47
"5298",2022-11-25 12:38:53
"5299",2022-11-23 12:39:58
"5300",2022-11-22 22:34:59
"5301",2022-11-22 15:13:50
"5302",2022-11-22 13:17:08
"5303",2022-11-22 00:53:44
"5304",2022-11-21 18:00:00
"5305",2022-11-21 13:03:46
"5306",2022-11-20 21:10:34
"5307",2022-11-20 12:22:57
"5308",2022-11-14 19:11:51
"5309",2022-11-12 17:40:55
"5310",2022-11-11 19:40:17
"5311",2022-11-11 11:40:45
"5312",2022-11-10 23:36:07
"5313",2022-11-10 15:50:03
"5314",2022-11-09 20:32:01
"5315",2022-11-09 20:29:50
"5316",2022-11-09 16:37:52
"5317",2022-11-06 17:06:24
"5318",2022-11-06 11:08:51
"5319",2022-11-05 14:04:02
"5320",2022-11-04 12:08:05
"5321",2022-11-04 07:30:00
"5322",2022-11-03 20:22:26
"5323",2022-10-31 20:17:40
"5324",2022-10-31 18:18:32
"5325",2022-10-27 16:12:04
"5326",2022-10-27 16:11:55
"5327",2022-10-27 00:03:54
"5328",2022-10-26 16:27:20
"5329",2022-10-25 20:43:09
"5330",2022-10-25 20:14:31
"5331",2022-10-25 20:14:24
"5332",2022-10-23 19:28:33
"5333",2022-10-23 18:02:41
"5334",2022-10-23 12:51:26
"5335",2022-10-22 10:52:56
"5336",2022-10-21 18:16:36
"5337",2022-10-21 14:36:00
"5338",2022-10-17 15:42:15
"5339",2022-10-15 22:54:49
"5340",2022-10-14 15:42:22
"5341",2022-10-14 10:50:18
"5342",2022-10-13 21:22:55
"5343",2022-10-13 20:45:57
"5344",2022-10-13 16:14:41
"5345",2022-10-13 14:04:27
"5346",2022-10-12 10:36:31
"5347",2022-10-11 21:39:24
"5348",2022-10-10 14:27:55
"5349",2022-10-09 18:32:58
"5350",2022-10-07 20:56:32
"5351",2022-10-06 21:18:21
"5352",2022-10-02 12:17:31
"5353",2022-09-30 17:23:16
"5354",2022-09-29 13:48:05
"5355",2022-09-28 18:12:43
"5356",2022-09-26 14:47:19
"5357",2022-09-26 03:59:37
"5358",2023-01-24 14:39:39
"5359",2023-01-20 18:54:08
"5360",2023-01-11 23:31:52
"5361",2023-01-11 19:26:43
"5362",2023-01-02 18:27:42
"5363",2023-01-02 18:26:04
"5364",2022-12-31 11:30:34
"5365",2022-12-24 15:39:49
"5366",2022-12-24 15:39:45
"5367",2022-12-16 00:29:13
"5368",2022-12-03 14:00:59
"5369",2022-11-26 21:36:46
"5370",2022-11-26 16:00:34
"5371",2022-11-22 12:18:42
"5372",2022-11-17 11:50:59
"5373",2022-11-17 11:50:45
"5374",2022-11-15 20:20:44
"5375",2022-10-21 16:45:09
"5376",2022-10-21 12:03:03
"5377",2022-10-21 11:50:21
"5378",2023-02-06 07:35:36
"5379",2023-02-06 07:33:38
"5380",2023-02-04 19:04:50
"5381",2023-02-03 20:57:06
"5382",2023-02-03 13:13:29
"5383",2023-02-03 10:25:54
"5384",2023-01-29 11:05:40
"5385",2023-01-25 08:11:05
"5386",2023-01-16 10:32:44
"5387",2023-01-14 20:35:12
"5388",2023-01-06 11:46:00
"5389",2023-01-02 10:20:23
"5390",2023-01-01 12:55:19
"5391",2023-01-01 10:00:02
"5392",2022-12-31 08:35:13
"5393",2022-12-31 08:34:53
"5394",2022-12-31 08:16:06
"5395",2022-12-22 13:51:57
"5396",2022-12-22 13:47:38
"5397",2022-12-19 20:43:36
"5398",2022-12-19 20:42:32
"5399",2022-12-05 16:37:51
"5400",2022-12-03 08:36:33
"5401",2022-11-27 15:40:28
"5402",2022-11-26 21:53:43
"5403",2022-11-26 09:12:45
"5404",2022-11-26 09:10:16
"5405",2022-11-25 00:05:31
"5406",2022-11-24 16:57:36
"5407",2022-11-24 12:05:41
"5408",2022-11-22 10:36:51
"5409",2022-11-20 17:51:36
"5410",2022-11-20 17:49:32
"5411",2022-11-18 14:00:52
"5412",2022-11-11 07:36:57
"5413",2022-11-10 23:59:45
"5414",2022-11-06 20:01:28
"5415",2022-11-03 12:22:45
"5416",2022-11-03 11:33:35
"5417",2022-11-03 11:28:47
"5418",2022-11-03 00:24:12
"5419",2022-10-15 17:39:51
"5420",2022-10-15 03:01:43
"5421",2022-10-10 09:12:03
"5422",2022-10-08 09:30:40
"5423",2022-10-04 06:37:59
"5424",2023-02-06 19:09:04
"5425",2023-02-06 19:08:58
"5426",2023-02-06 19:08:51
"5427",2023-02-06 19:04:24
"5428",2023-02-06 19:04:20
"5429",2023-02-06 09:21:04
"5430",2023-02-05 21:12:33
"5431",2023-02-04 13:57:31
"5432",2023-02-03 21:22:18
"5433",2023-02-03 20:20:18
"5434",2023-02-03 14:45:44
"5435",2023-02-03 14:45:44
"5436",2023-02-03 10:07:26
"5437",2023-02-02 17:41:01
"5438",2023-02-02 15:20:25
"5439",2023-02-02 09:27:51
"5440",2023-02-02 03:36:21
"5441",2023-02-01 18:12:12
"5442",2023-02-01 17:12:54
"5443",2023-02-01 14:11:56
"5444",2023-02-01 14:03:26
"5445",2023-01-30 16:11:39
"5446",2023-01-30 15:52:41
"5447",2023-01-29 14:46:40
"5448",2023-01-28 20:31:43
"5449",2023-01-27 15:46:46
"5450",2023-01-26 10:07:09
"5451",2023-01-25 08:26:20
"5452",2023-01-24 14:06:35
"5453",2023-01-24 14:06:10
"5454",2023-01-22 22:09:28
"5455",2023-01-21 10:46:47
"5456",2023-01-20 18:09:04
"5457",2023-01-19 22:27:03
"5458",2023-01-19 12:14:39
"5459",2023-01-17 09:33:26
"5460",2023-01-16 22:53:14
"5461",2023-01-16 22:28:35
"5462",2023-01-16 22:27:49
"5463",2023-01-16 22:21:21
"5464",2023-01-16 21:03:39
"5465",2023-01-16 21:03:34
"5466",2023-01-16 21:03:30
"5467",2023-01-16 15:23:43
"5468",2023-01-16 11:54:06
"5469",2023-01-16 11:53:22
"5470",2023-01-13 19:29:03
"5471",2023-01-13 11:44:28
"5472",2023-01-13 09:01:34
"5473",2023-01-12 20:24:22
"5474",2023-01-12 19:07:36
"5475",2023-01-12 15:08:38
"5476",2023-01-12 08:41:21
"5477",2023-01-10 21:57:18
"5478",2023-01-10 15:17:50
"5479",2023-01-10 15:17:48
"5480",2023-01-10 15:17:46
"5481",2023-01-10 15:17:44
"5482",2023-01-10 15:17:41
"5483",2023-01-10 15:17:39
"5484",2023-01-10 15:17:38
"5485",2023-01-10 15:17:36
"5486",2023-01-10 15:17:33
"5487",2023-01-08 20:16:22
"5488",2023-01-08 18:30:23
"5489",2023-01-08 12:07:44
"5490",2023-01-08 11:46:27
"5491",2023-01-08 09:19:19
"5492",2023-01-06 17:32:40
"5493",2023-01-06 17:25:50
"5494",2023-01-06 17:16:01
"5495",2023-01-06 13:58:05
"5496",2023-01-06 13:04:50
"5497",2023-01-06 12:09:49
"5498",2023-01-06 04:47:00
"5499",2023-01-05 21:33:22
"5500",2023-01-05 21:23:19
"5501",2023-01-05 17:45:20
"5502",2023-01-04 11:32:01
"5503",2023-01-03 17:42:35
"5504",2023-01-03 15:43:39
"5505",2023-01-03 09:19:13
"5506",2023-01-02 10:00:40
"5507",2022-12-31 16:53:11
"5508",2022-12-31 11:53:46
"5509",2022-12-31 10:04:23
"5510",2022-12-31 00:19:48
"5511",2022-12-29 21:45:07
"5512",2022-12-25 01:02:31
"5513",2022-12-24 05:53:02
"5514",2022-12-22 09:39:28
"5515",2022-12-21 16:35:16
"5516",2022-12-21 12:40:46
"5517",2022-12-20 10:19:53
"5518",2022-12-19 16:44:11
"5519",2022-12-17 20:46:20
"5520",2022-12-16 17:26:52
"5521",2022-12-16 15:28:41
"5522",2022-12-16 11:53:31
"5523",2022-12-15 20:18:38
"5524",2022-12-15 19:10:39
"5525",2022-12-15 18:52:53
"5526",2022-12-15 09:45:46
"5527",2022-12-14 18:06:46
"5528",2022-12-12 20:28:51
"5529",2022-12-12 16:07:29
"5530",2022-12-12 15:07:29
"5531",2022-12-12 11:26:52
"5532",2022-12-11 10:23:30
"5533",2022-12-10 16:08:55
"5534",2022-12-10 14:52:07
"5535",2022-12-10 14:45:39
"5536",2022-12-10 09:12:50
"5537",2022-12-09 17:39:36
"5538",2022-12-09 14:27:49
"5539",2022-12-08 18:02:30
"5540",2022-12-08 18:02:19
"5541",2022-12-08 18:02:11
"5542",2022-12-08 17:15:13
"5543",2022-12-07 19:16:58
"5544",2022-12-07 15:32:52
"5545",2022-12-07 11:52:51
"5546",2022-12-07 10:14:38
"5547",2022-12-06 21:58:38
"5548",2022-12-06 21:14:35
"5549",2022-12-06 14:01:41
"5550",2022-12-05 18:21:52
"5551",2022-12-04 21:03:41
"5552",2022-12-04 21:03:25
"5553",2022-12-04 15:27:51
"5554",2022-12-04 06:13:22
"5555",2022-12-03 21:41:21
"5556",2022-12-02 19:49:50
"5557",2022-12-02 07:29:46
"5558",2022-12-01 22:11:38
"5559",2022-12-01 16:23:04
"5560",2022-12-01 16:04:58
"5561",2022-12-01 12:47:48
"5562",2022-11-30 20:27:16
"5563",2022-11-30 16:32:12
"5564",2022-11-30 14:30:03
"5565",2022-11-30 07:36:51
"5566",2022-11-28 22:17:42
"5567",2022-11-28 18:18:37
"5568",2022-11-28 15:47:22
"5569",2022-11-27 14:32:37
"5570",2022-11-26 18:41:23
"5571",2022-11-26 18:29:28
"5572",2022-11-26 18:15:20
"5573",2022-11-25 14:22:32
"5574",2022-11-25 12:01:23
"5575",2022-11-24 17:06:29
"5576",2022-11-24 12:21:47
"5577",2022-11-24 12:17:48
"5578",2022-11-24 12:15:20
"5579",2022-11-22 13:20:05
"5580",2022-11-22 12:45:02
"5581",2022-11-21 18:17:22
"5582",2022-11-20 14:35:09
"5583",2022-11-20 14:35:09
"5584",2022-11-19 09:41:27
"5585",2022-11-18 12:00:35
"5586",2022-11-18 11:52:33
"5587",2022-11-18 10:00:22
"5588",2022-11-16 19:15:07
"5589",2022-11-16 19:02:37
"5590",2022-11-16 18:43:47
"5591",2022-11-16 18:37:52
"5592",2022-11-16 15:55:34
"5593",2022-11-16 15:55:26
"5594",2022-11-16 07:11:43
"5595",2022-11-15 22:46:39
"5596",2022-11-15 17:08:36
"5597",2022-11-15 17:00:10
"5598",2022-11-15 07:26:34
"5599",2022-11-14 11:59:36
"5600",2022-11-13 17:42:52
"5601",2022-11-12 19:03:14
"5602",2022-11-12 13:58:17
"5603",2022-11-12 12:27:38
"5604",2022-11-11 18:35:05
"5605",2022-11-11 10:21:26
"5606",2022-11-11 09:33:11
"5607",2022-11-10 14:38:47
"5608",2022-11-10 13:21:54
"5609",2022-11-10 12:50:15
"5610",2022-11-10 10:23:46
"5611",2022-11-09 12:23:28
"5612",2022-11-09 11:55:00
"5613",2022-11-08 18:43:26
"5614",2022-11-08 09:12:31
"5615",2022-11-07 19:48:07
"5616",2022-11-06 16:09:43
"5617",2022-11-04 21:05:56
"5618",2022-11-04 21:05:04
"5619",2022-11-04 20:37:02
"5620",2022-11-04 20:08:22
"5621",2022-11-04 20:05:59
"5622",2022-11-04 20:03:33
"5623",2022-11-04 20:03:07
"5624",2022-11-04 16:05:40
"5625",2022-11-04 06:18:07
"5626",2022-11-03 22:09:03
"5627",2022-11-03 17:38:02
"5628",2022-11-03 09:44:11
"5629",2022-11-01 13:26:22
"5630",2022-11-01 11:00:06
"5631",2022-10-30 10:13:54
"5632",2022-10-29 09:25:38
"5633",2022-10-29 08:21:47
"5634",2022-10-28 22:16:16
"5635",2022-10-28 20:11:34
"5636",2022-10-28 12:28:52
"5637",2022-10-27 18:19:37
"5638",2022-10-23 18:01:01
"5639",2022-10-22 19:59:36
"5640",2022-10-22 14:41:54
"5641",2022-10-22 14:41:44
"5642",2022-10-22 14:31:55
"5643",2022-10-22 14:25:19
"5644",2022-10-22 14:25:07
"5645",2022-10-22 13:50:22
"5646",2022-10-22 13:48:47
"5647",2022-10-22 13:48:01
"5648",2022-10-22 13:31:57
"5649",2022-10-22 10:18:42
"5650",2022-10-21 21:03:11
"5651",2022-10-21 19:18:46
"5652",2022-10-21 19:18:39
"5653",2022-10-21 15:36:42
"5654",2022-10-21 14:57:17
"5655",2022-10-21 12:19:24
"5656",2022-10-21 11:03:13
"5657",2022-10-21 11:02:37
"5658",2022-10-21 10:13:19
"5659",2022-10-21 07:32:36
"5660",2022-10-17 23:29:07
"5661",2022-10-17 19:02:58
"5662",2022-10-16 21:55:19
"5663",2022-10-15 18:49:11
"5664",2022-10-15 16:28:46
"5665",2022-10-15 13:38:35
"5666",2022-10-15 12:14:55
"5667",2022-10-14 21:30:12
"5668",2022-10-14 20:29:55
"5669",2022-10-14 19:58:07
"5670",2022-10-14 17:02:48
"5671",2022-10-13 17:16:11
"5672",2022-10-13 15:13:25
"5673",2022-10-12 23:50:02
"5674",2022-10-12 22:37:00
"5675",2022-10-11 10:13:53
"5676",2022-10-10 13:18:41
"5677",2022-10-09 18:53:54
"5678",2022-10-07 16:52:45
"5679",2022-10-07 12:42:42
"5680",2022-10-07 00:31:23
"5681",2022-10-06 23:58:15
"5682",2022-10-06 10:03:38
"5683",2022-10-05 23:22:33
"5684",2022-10-05 21:24:54
"5685",2022-10-05 20:00:55
"5686",2022-10-05 20:00:34
"5687",2022-10-05 11:19:33
"5688",2022-10-03 18:26:58
"5689",2022-10-03 08:32:46
"5690",2022-10-01 18:41:37
"5691",2022-10-01 18:41:34
"5692",2022-10-01 18:41:29
"5693",2022-10-01 13:17:55
"5694",2022-10-01 13:13:15
"5695",2022-10-01 13:11:01
"5696",2022-10-01 10:03:43
"5697",2022-09-30 17:22:27
"5698",2022-09-30 11:33:30
"5699",2022-09-30 11:33:26
"5700",2022-09-30 10:36:11
"5701",2022-09-29 11:16:54
"5702",2022-09-29 02:55:51
"5703",2022-09-28 22:14:51
"5704",2022-09-28 11:35:35
"5705",2022-09-27 18:23:55
"5706",2022-09-27 18:03:56
"5707",2022-09-27 16:55:36
"5708",2022-09-27 14:49:55
"5709",2022-09-27 14:48:55
"5710",2022-09-26 04:26:29
"5711",2022-09-25 17:39:45
"5712",2023-02-07 11:54:52
"5713",2023-02-04 12:05:05
"5714",2023-02-04 10:50:27
"5715",2023-02-04 09:47:59
"5716",2023-02-04 09:44:17
"5717",2023-02-02 18:20:18
"5718",2023-02-01 11:24:43
"5719",2023-01-30 18:10:19
"5720",2023-01-29 14:42:45
"5721",2023-01-29 12:41:49
"5722",2023-01-27 17:29:14
"5723",2023-01-27 09:57:29
"5724",2023-01-25 10:21:50
"5725",2023-01-23 21:12:59
"5726",2023-01-23 17:43:10
"5727",2023-01-20 10:38:51
"5728",2023-01-19 15:36:04
"5729",2023-01-18 15:07:32
"5730",2023-01-18 10:38:57
"5731",2023-01-17 18:07:07
"5732",2023-01-17 11:23:31
"5733",2023-01-15 09:57:57
"5734",2023-01-14 11:12:51
"5735",2023-01-12 17:03:12
"5736",2023-01-12 16:03:37
"5737",2023-01-12 15:05:56
"5738",2023-01-12 08:33:10
"5739",2023-01-11 12:41:11
"5740",2023-01-07 18:09:11
"5741",2023-01-07 16:11:13
"5742",2023-01-07 11:26:58
"5743",2023-01-06 10:53:48
"5744",2023-01-02 20:22:54
"5745",2023-01-02 16:32:53
"5746",2023-01-02 11:11:44
"5747",2023-01-01 16:20:02
"5748",2022-12-31 11:02:34
"5749",2022-12-30 19:38:42
"5750",2022-12-29 21:26:59
"5751",2022-12-29 17:39:03
"5752",2022-12-28 16:23:34
"5753",2022-12-23 23:46:50
"5754",2022-12-23 13:11:31
"5755",2022-12-23 12:11:51
"5756",2022-12-21 19:34:54
"5757",2022-12-21 17:22:59
"5758",2022-11-28 21:37:08
"5759",2022-11-27 08:48:24
"5760",2022-11-24 05:22:03
"5761",2022-10-29 10:07:05
"5762",2022-10-27 15:41:18
"5763",2022-10-27 15:40:54
"5764",2022-10-27 11:52:55
"5765",2022-10-27 11:52:50
"5766",2022-10-25 03:47:17
"5767",2022-10-22 17:54:28
"5768",2022-10-21 17:35:42
"5769",2022-10-16 16:24:23
"5770",2022-10-15 15:52:16
"5771",2022-10-15 15:48:17
"5772",2022-10-14 07:51:35
"5773",2022-10-11 08:50:40
"5774",2022-10-07 17:42:00
"5775",2022-10-03 07:45:51
"5776",2022-10-02 20:34:25
"5777",2022-09-30 21:03:00
"5778",2022-09-26 09:16:30
"5779",2023-02-04 13:09:41
"5780",2023-01-31 20:53:12
"5781",2023-01-31 19:30:54
"5782",2023-01-31 16:52:57
"5783",2023-01-31 14:37:10
"5784",2023-01-31 11:46:50
"5785",2023-01-30 18:56:56
"5786",2023-01-30 15:29:32
"5787",2023-01-30 12:05:55
"5788",2023-01-29 17:23:37
"5789",2023-01-27 17:06:49
"5790",2023-01-26 18:49:07
"5791",2023-01-26 11:44:15
"5792",2023-01-25 22:17:46
"5793",2023-01-25 16:23:44
"5794",2023-01-25 07:58:44
"5795",2023-01-24 13:32:54
"5796",2023-01-23 10:52:29
"5797",2023-01-21 12:38:08
