"","twitter_ids"
"8364","952988430992117762"
"8365","953238345982926848"
"8366","953300452820635648"
"8367","953301610767233024"
"8368","953303968024879104"
"8369","953386828224237568"
"8370","953521144967155712"
"8371","953531615443083264"
"8372","953536817839640576"
"8373","953536445335162880"
"8374","953539071305027584"
"8375","953550175116636160"
"8376","953549917586448385"
"8377","953585658995585025"
"8378","953588032174804992"
"8379","953871433725198336"
"8380","953876940095664128"
"8381","953914878053572609"
"8382","953916967861309440"
"8383","953920644651118592"
"8384","954618976931282944"
"8385","955014516986785792"
"8386","955014593352519680"
"8387","955388173403770880"
"8388","955387933279866880"
"8389","955388740725280768"
"8390","955387886903463937"
"8391","955391621058744320"
"8392","955392764048498688"
"8393","955393776138313728"
"8394","955393702528249857"
"8395","955394175553372160"
"8396","955393878693220352"
"8397","955392838241570816"
"8398","955413214627540994"
"8399","955445918291124224"
"8400","955447692913758208"
"8401","955462017334292480"
"8402","955462245579919360"
"8403","955728679635705856"
"8404","955781754006245376"
"8405","955820120265383936"
"8406","955884835276541952"
"8407","956045827893530626"
"8408","956112342324076544"
"8409","956529015816409088"
"8410","956535095283855360"
"8411","956562666344075264"
"8412","956565443216576517"
"8413","956567457497583616"
"8414","956803170151395328"
"8415","956864298931941376"
"8416","956866724997074944"
"8417","956867121002221570"
"8418","956871595699724293"
"8419","956872849880436742"
"8420","956874762797703173"
"8421","956886861439479808"
"8422","956897547137806336"
"8423","957225394100416514"
"8424","957230847534534656"
"8425","957242257501024256"
"8426","957998212010401792"
"8427","957999448222765056"
"8428","957999928982286336"
"8429","958011115870523392"
"8430","958012018484830209"
"8431","958012449915129856"
"8432","958015637389021184"
"8433","958016776897552384"
"8434","958300045664837633"
"8435","958342795420422146"
"8436","958686796237459458"
"8437","958711777994461190"
"8438","958715114085146624"
"8439","958714777521524737"
"8440","959491301807935488"
"8441","960065544371269632"
"8442","960069212885733376"
"8443","960067763422334976"
"8444","960065074114318336"
"8445","960071972192444416"
"8446","960071060191313921"
"8447","960070466433175552"
"8448","960398762198949888"
"8449","960400298509570048"
"8450","960400690358210560"
"8451","960411191289044992"
"8452","960520009775747072"
"8453","960522779463507968"
"8454","960524506015125504"
"8455","960523493451411456"
"8456","960523597394726912"
"8457","960524357176057857"
"8458","960650139382763520"
"8459","960650382283366400"
"8460","960755470926401536"
"8461","960758340665118720"
"8462","960761495125667842"
"8463","960767232786739201"
"8464","960785283439644672"
"8465","960789817842905088"
"8466","960789990719606785"
"8467","961266874200788992"
"8468","961267449181229056"
"8469","961863960365432834"
"8470","961862418509918209"
"8471","961900383663722496"
"8472","963025747995774976"
"8473","963025819969949696"
"8474","963028752635703296"
"8475","963028670158958593"
"8476","963029056840224771"
"8477","963029023453536259"
"8478","963028222291202048"
"8479","963029165439152128"
"8480","963029344452075520"
"8481","963030983200165891"
"8482","963030190074028032"
"8483","963030254385352704"
"8484","963030047354490881"
"8485","963713700195635200"
"8486","964022108903890944"
"8487","964023141700984832"
"8488","964021159741227008"
"8489","964021064832634880"
"8490","964021123066351616"
"8491","964022383895044096"
"8492","964050158190235648"
"8493","964051275603161089"
"8494","964062707568738304"
"8495","964062916684238848"
"8496","964069162040557574"
"8497","964070019519991810"
"8498","964069483957583872"
"8499","964069718066950146"
"8500","964069220551184390"
"8501","964069194089287680"
"8502","964068993534394368"
"8503","964071547072909313"
"8504","964070487654633472"
"8505","964073093500145665"
"8506","964113162374172672"
"8507","964114228708888576"
"8508","964113543116283904"
"8509","964113239155073024"
"8510","964124836183330816"
"8511","964179160720707584"
"8512","964252002992775170"
"8513","964257058500554752"
"8514","964481542583136256"
"8515","964485308644544512"
"8516","964484584112119808"
"8517","964485148094992384"
"8518","964485549594685440"
"8519","964769302871146497"
"8520","964775710794702848"
"8521","964774718560784384"
"8522","964774113653993473"
"8523","964773668567109632"
"8524","964784490613825537"
"8525","964912232739074049"
"8526","964913175899631616"
"8527","964923442201022465"
"8528","965272493601718272"
"8529","965631606412271622"
"8530","965632229039853569"
"8531","965660792279437317"
"8532","965673733800255488"
"8533","966006559477321728"
"8534","966025368976134145"
"8535","966026323398479877"
"8536","966027321193922561"
"8537","966027034781782016"
"8538","966361088978767875"
"8539","966360832014782464"
"8540","966368452737892353"
"8541","966368391735980033"
"8542","966392539594059779"
"8543","966390477728763905"
"8544","966420613668667392"
"8545","966560119961079808"
"8546","966679879227002881"
"8547","966679807596560385"
"8548","966681344511299587"
"8549","966685088703483904"
"8550","966685367930900481"
"8551","966780227375521794"
"8552","967087123433230336"
"8553","967087121491165184"
"8554","967087128365723649"
"8555","968007443358912513"
"8556","968186128087044102"
"8557","968233256910053376"
"8558","968232964592201730"
"8559","968233048167927808"
"8560","968235028864995329"
"8561","968241253652549634"
"8562","968377571971944453"
"8563","968379840553504769"
"8564","968377026620116992"
"8565","968419256483373057"
"8566","968420698451595264"
"8567","968447252090978304"
"8568","968450057304502272"
"8569","968448872925351936"
"8570","968601078618054658"
"8571","968794196558610437"
"8572","968817546253217794"
"8573","968839815092416513"
"8574","968859577025531904"
"8575","969126832959315968"
"8576","969130889115590657"
"8577","969137616653373440"
"8578","969138272260755457"
"8579","969140103405809664"
"8580","969140988353695744"
"8581","969142168152657920"
"8582","969142805590433792"
"8583","969173604775682048"
"8584","969207504650559489"
"8585","969208612982796290"
"8586","969209900676075521"
"8587","969874275367899137"
"8588","969874995101995008"
"8589","969953363461902336"
"8590","969986169420374019"
"8591","970191463970721792"
"8592","970373723256745985"
"8593","970374430953299974"
"8594","970646695922028544"
"8595","970647437261115392"
"8596","970649549021773825"
"8597","970649479480258560"
"8598","970649747659919361"
"8599","970696749605163008"
"8600","970807232572088320"
"8601","970959051063521280"
"8602","970960325909647360"
"8603","970961798806560768"
"8604","970960986533449728"
"8605","970960914232020992"
"8606","970965246562185216"
"8607","971016993989111808"
"8608","971015691347296257"
"8609","971015320772243456"
"8610","971016670172065792"
"8611","971100538627649537"
"8612","971100065128476677"
"8613","971100979918770176"
"8614","971105514506608644"
"8615","971104763684294656"
"8616","971322411932114944"
"8617","971348458597683200"
"8618","971432658348552192"
"8619","971433932100161541"
"8620","971436569184866304"
"8621","971435820212158464"
"8622","971445463625986054"
"8623","971446281917919238"
"8624","971446698626215941"
"8625","971451750271119360"
"8626","971516547054362624"
"8627","971634675448995840"
"8628","971636381129805824"
"8629","971662391078543360"
"8630","971664397994209280"
"8631","971694553748172801"
"8632","971712634050502656"
"8633","971714743038828546"
"8634","971773350111596545"
"8635","971773895161405440"
"8636","971775792995856384"
"8637","971777004038180865"
"8638","971996136457121792"
"8639","971996700301668353"
"8640","972056472233312256"
"8641","972209495786090496"
"8642","972209881607475200"
"8643","972207812699926531"
"8644","972210655041392641"
"8645","972214405227216897"
"8646","972472737531916288"
"8647","972472487790424064"
"8648","972476013635567617"
"8649","972481462611206146"
"8650","972510158206234624"
"8651","972545214370938881"
"8652","972580056471089153"
"8653","972734399493099520"
"8654","972774609308344320"
"8655","972915364345544706"
"8656","972916030124240907"
"8657","972915995202457600"
"8658","973259404572352512"
"8659","973267496227794944"
"8660","973267792630898689"
"8661","973267074947665922"
"8662","973269335673311235"
"8663","973270364066328577"
"8664","973270914749132801"
"8665","973270334622371840"
"8666","973274274323746822"
"8667","973273785808949249"
"8668","973299972216156160"
"8669","973300087001681928"
"8670","973302327494037505"
"8671","973309427376934913"
"8672","973442010488205312"
"8673","973490049902882816"
"8674","973581358562934786"
"8675","973584590894960641"
"8676","973584459198058496"
"8677","973584756582567937"
"8678","973631165109297152"
"8679","973652700800921600"
"8680","973650635852800000"
"8681","973815751412011009"
"8682","973909094368206849"
"8683","973910308401176577"
"8684","973910093371727872"
"8685","973910329657888768"
"8686","973910378471153666"
"8687","973911410710319105"
"8688","973922317649801217"
"8689","973975140093583361"
"8690","973974528350138376"
"8691","973973979273879554"
"8692","973975899052888064"
"8693","973979629135507465"
"8694","974036968853131264"
"8695","974037684611092480"
"8696","974040099544535040"
"8697","974040438922506243"
"8698","974043852670685187"
"8699","974044899854241793"
"8700","974191340706848768"
"8701","974260095612784640"
"8702","974384026747330562"
"8703","974385616854102022"
"8704","974386386173419520"
"8705","974385707920904192"
"8706","974418479347650563"
"8707","974542807896485888"
"8708","974542741580337152"
"8709","974543612351361025"
"8710","974543800411373569"
"8711","974552893083680773"
"8712","974552786678378497"
"8713","974659310855782400"
"8714","974660559340793856"
"8715","974660203542085634"
"8716","974685567786127361"
"8717","974685256522653697"
"8718","974685631140986880"
"8719","974698722817953792"
"8720","974721154735853573"
"8721","974724594388099079"
"8722","974788705176178689"
"8723","974788033773031424"
"8724","975089133352898561"
"8725","975088995179823104"
"8726","975088086714605568"
"8727","975088324271656961"
"8728","975088853714337797"
"8729","975090483042177025"
"8730","975089744718848000"
"8731","975090159027924992"
"8732","975089800784080896"
"8733","975090390385807361"
"8734","975267938973442048"
"8735","975267626841772032"
"8736","975270828630831105"
"8737","975270361477591040"
"8738","975269776951046145"
"8739","975271550227222528"
"8740","975288934442913792"
"8741","975289051120066565"
"8742","975300497342107648"
"8743","975300060748664832"
"8744","975338163479687168"
"8745","975340842549436416"
"8746","975338532880478208"
"8747","975342069597294592"
"8748","975376640162361345"
"8749","975739017252794369"
"8750","975738935853928449"
