"";"twitter_ids"
"3857";"745837283518078976"
"3858";"745633295971549185"
"3859";"745632891531563008"
"3860";"745603359772647424"
"3861";"745602414837903360"
"3862";"745542993214476289"
"3863";"745542064490717185"
"3864";"745540488787165184"
"3865";"745540477655482369"
"3866";"745536089679552514"
"3867";"745535093704265730"
"3868";"745503005525454848"
"3869";"745350561441132544"
"3870";"745341382403981312"
"3871";"745192531466530816"
"3872";"745180308547375105"
"3873";"745168779219374082"
"3874";"745115508245069826"
"3875";"745082609508691969"
"3876";"744991322000474116"
"3877";"744990871020539904"
"3878";"744841220493611008"
"3879";"744749465542791168"
"3880";"744588334106873856"
"3881";"744587602880249856"
"3882";"744446028779229184"
"3883";"744444947277975552"
"3884";"744061523425886208"
"3885";"744057443005661185"
"3886";"744057260461129728"
"3887";"744037331166961666"
"3888";"743871557852880896"
"3889";"743771216390012928"
"3890";"743762224364167173"
"3891";"743754275201785861"
"3892";"743752658968682496"
"3893";"743679029987815424"
"3894";"743673806720368640"
"3895";"743639831058747396"
"3896";"743556539093557249"
"3897";"743463118840467456"
"3898";"743463062561251328"
"3899";"743303925051199490"
"3900";"743029465316495360"
"3901";"742962104987181056"
"3902";"742830673220784129"
"3903";"742777172608356352"
"3904";"742393525027930112"
"3905";"742282414257541120"
"3906";"742274086601117696"
"3907";"742089248019451905"
"3908";"742046917589360642"
"3909";"742045838969602048"
"3910";"742043100818903040"
"3911";"742040505631019008"
"3912";"742030783683137536"
"3913";"742030036539084800"
"3914";"741970845166370816"
"3915";"741557144722526208"
"3916";"741361548556435456"
"3917";"741359767449423872"
"3918";"741359417996804098"
"3919";"741341024438652928"
"3920";"741339762523525124"
"3921";"741339595313385473"
"3922";"741256409564733440"
"3923";"741251398713651200"
"3924";"741190904774590464"
"3925";"741189831812874240"
"3926";"741189765911990272"
"3927";"741189239174483968"
"3928";"741184175684915200"
"3929";"740993375478894592"
"3930";"740991896357605377"
"3931";"740909872712159232"
"3932";"740877095467896832"
"3933";"740866044093472768"
"3934";"740862630072623104"
"3935";"740862094044766208"
"3936";"740835461405540352"
"3937";"740757087869935616"
"3938";"740756227718844416"
"3939";"740646058255077376"
"3940";"740627412803850241"
"3941";"740608913045893120"
"3942";"740549646599213056"
"3943";"740174016980344832"
"3944";"739896598671544329"
"3945";"739461239596814336"
"3946";"739459414269235200"
"3947";"739456519234834432"
"3948";"739448999581786113"
"3949";"739444908189229057"
"3950";"739384396684349440"
"3951";"739375321816928256"
"3952";"739154867659407361"
"3953";"739125461867958272"
"3954";"739102619206094848"
"3955";"739093254340251648"
"3956";"739085806762090496"
"3957";"739057418861154304"
"3958";"739011998512467968"
"3959";"739011433774616576"
"3960";"738591824164491265"
"3961";"738591390452457472"
"3962";"738454335860953093"
"3963";"738294456953282561"
"3964";"738293986041942016"
"3965";"738251104350306305"
"3966";"738248431647477760"
"3967";"738105933058969600"
"3968";"738030816094195712"
"3969";"737971250262355968"
"3970";"737970635016658946"
"3971";"737964233191792640"
"3972";"737957287881543680"
"3973";"737861885706555393"
"3974";"737859570941431808"
"3975";"737758690929954816"
"3976";"737722929056731137"
"3977";"737685816852516864"
"3978";"737680983647002625"
"3979";"737595386081075201"
"3980";"737587668398137345"
"3981";"737580920027283459"
"3982";"737545996444393474"
"3983";"737362819243511812"
"3984";"737362400303800320"
"3985";"737332985461125120"
"3986";"737237472225165312"
"3987";"737216299676372992"
"3988";"737199061380501504"
"3989";"736903975862165510"
"3990";"736898397614006274"
"3991";"736649353419468801"
"3992";"736594050132905984"
"3993";"736558207737466880"
"3994";"736495050348220416"
"3995";"736286645599801344"
"3996";"736275909162991616"
"3997";"736274384223096834"
"3998";"736272470056030208"
"3999";"736271756667813888"
"4000";"736270857102856192"
"4001";"736253836898275329"
"4002";"736253784981147648"
"4003";"736247984011247616"
"4004";"736233894559809539"
"4005";"736210797513347072"
"4006";"736210460073164800"
"4007";"736142001268219904"
"4008";"736125555792306176"
"4009";"736123120055144449"
"4010";"736122487814168576"
"4011";"736122386060304384"
"4012";"736122246964596736"
"4013";"736112919864315904"
"4014";"736094096431796233"
"4015";"736072540905308160"
"4016";"735985198920273920"
"4017";"735984643531517952"
"4018";"735984313750192130"
"4019";"735984228232536064"
"4020";"735984057218150400"
"4021";"735983596486426624"
"4022";"735981805141172224"
"4023";"735981364361756672"
"4024";"735890611589500930"
"4025";"735890472820953088"
"4026";"735850079081385984"
"4027";"735846522127024128"
"4028";"735844655640760320"
"4029";"735579908609564672"
"4030";"735571126311608321"
"4031";"735481460942077955"
"4032";"735481263675584512"
"4033";"735480299866460161"
"4034";"735316536894885892"
"4035";"734788560235159553"
"4036";"734766607264800769"
"4037";"734747071408902145"
"4038";"734673616969830400"
"4039";"734598233217961987"
"4040";"734486545546235905"
"4041";"734483817625452546"
"4042";"734483706153455616"
"4043";"734350728865669120"
"4044";"734234338041208832"
"4045";"733752515309805568"
"4046";"733737068636016640"
"4047";"733699581305888768"
"4048";"733699370147844097"
"4049";"733659429653123072"
"4050";"733656245467545600"
"4051";"733648896505839616"
"4052";"733325757699751936"
"4053";"733252686578130944"
"4054";"733153481717108737"
"4055";"733042633581428738"
"4056";"732963203102212096"
"4057";"732960824726331392"
"4058";"732947211777126400"
"4059";"732942690862673920"
"4060";"732907036778844160"
"4061";"732879010401792000"
"4062";"732878823826595840"
"4063";"732878767794880513"
"4064";"732768188610584577"
"4065";"732442032732409856"
"4066";"731954265627996160"
"4067";"731947803518369792"
"4068";"731915699539578880"
"4069";"731909587515871238"
"4070";"731885346217185281"
"4071";"731882728677900289"
"4072";"731856321327288320"
"4073";"731854199022080001"
"4074";"731813626353455104"
"4075";"731812629237399552"
"4076";"731789437345075201"
"4077";"731771284527427584"
"4078";"731591119985889280"
"4079";"731527282767101952"
"4080";"731526108785577984"
"4081";"731525794296672257"
"4082";"731525066610081793"
"4083";"731519931179798528"
"4084";"731422849882312709"
"4085";"731393759628435456"
"4086";"731382246846894080"
"4087";"731371993640112128"
"4088";"731202085212000257"
"4089";"731197677996789760"
"4090";"731196244668862464"
"4091";"731194699281780737"
"4092";"731194397740662784"
"4093";"731157010281050113"
"4094";"731152644618784768"
"4095";"731137028608364544"
"4096";"731135082006757376"
"4097";"731062149439717376"
"4098";"731061699768385536"
"4099";"731020094688595969"
"4100";"730991210920284160"
"4101";"730856560419803137"
"4102";"730855951184613376"
"4103";"730855259543883780"
"4104";"730785396611780608"
"4105";"730624528276160512"
"4106";"730623623023759361"
"4107";"730420610703216640"
"4108";"730308063836708864"
"4109";"730294196658114560"
"4110";"730139809772097536"
"4111";"730104465752231937"
"4112";"730082085709434882"
"4113";"729975775026384896"
"4114";"729894577931423744"
"4115";"729894071972548608"
"4116";"729894007439040512"
"4117";"729780354307883008"
"4118";"729716821461454848"
"4119";"729521038862757888"
"4120";"729348275720101889"
"4121";"729347672398831617"
"4122";"729347359419838466"
"4123";"729335208126877696"
"4124";"729334335334158336"
"4125";"729286781271683072"
"4126";"729243541319389184"
"4127";"729172391105073152"
"4128";"729058579890704384"
"4129";"729058391805546496"
"4130";"729057817974427648"
"4131";"728953362671149057"
"4132";"728912499920273408"
"4133";"728876410824175616"
"4134";"728602756030836736"
"4135";"728601965379325952"
"4136";"728598842829082624"
"4137";"728572278536081408"
"4138";"728469904882434050"
"4139";"728462401683619842"
"4140";"728436717359796225"
"4141";"728320278858768385"
"4142";"728320213184356352"
"4143";"728284929595998210"
"4144";"728273410384646145"
"4145";"728266995326717953"
"4146";"728265895894732800"
"4147";"728258365630103552"
"4148";"728257700824485888"
"4149";"728251854589726725"
"4150";"727789053928738816"
"4151";"727774157551894528"
"4152";"727706610630561792"
"4153";"727704761412296704"
"4154";"727702451286097920"
"4155";"727418312389484544"
"4156";"727369367063789568"
"4157";"727365888215801856"
"4158";"727168642790600705"
"4159";"727146690931744770"
"4160";"727041148003442688"
"4161";"727040927198498816"
"4162";"726985849141903360"
"4163";"726981296505892864"
"4164";"726979525880483840"
"4165";"726978531675230208"
"4166";"726872409681317892"
"4167";"726826933338689536"
"4168";"726807443741745152"
"4169";"726805880419790849"
"4170";"726788197464809473"
"4171";"726690391077076993"
"4172";"726689786103238657"
"4173";"726653766649434112"
"4174";"726653610566803456"
"4175";"726632442979864576"
"4176";"726579441154019329"
"4177";"726381958578720769"
"4178";"726381510790631424"
"4179";"726245358934872064"
"4180";"726240622525423617"
"4181";"726235594481909760"
"4182";"726233844114964480"
"4183";"726120009370599424"
"4184";"726064433047461888"
"4185";"726062178499964928"
"4186";"726059096605102080"
"4187";"726039934306533376"
"4188";"725971930285785089"
"4189";"725919916478464001"
"4190";"725918878027517952"
"4191";"725915049655566336"
"4192";"725781896530149376"
"4193";"725781174531051520"
"4194";"725636523249532928"
"4195";"725628783504572416"
"4196";"725627707468427264"
"4197";"725586003147239424"
"4198";"725409527068282880"
"4199";"725347500534714368"
"4200";"724569242356572160"
"4201";"724561701706838016"
"4202";"724561274080772096"
"4203";"724541112153714688"
"4204";"724540715070529536"
"4205";"724443799301292032"
"4206";"724443193677385728"
"4207";"724308026983849985"
"4208";"724300557410811905"
"4209";"724300453282979845"
"4210";"724300328271798272"
"4211";"724300115272445952"
"4212";"724299918991581185"
"4213";"724299623448358912"
"4214";"724299283671977984"
"4215";"724298910055993344"
"4216";"724298657701482497"
"4217";"724296166276489217"
"4218";"724244759305433088"
"4219";"724237438131011584"
"4220";"724140699705286656"
"4221";"724120251135352832"
"4222";"724117855642464256"
"4223";"723988772187193345"
"4224";"723956234672590848"
"4225";"723955402656890886"
"4226";"723897676983603200"
"4227";"723869048665169920"
"4228";"723848311527116800"
"4229";"723839511306887168"
"4230";"723838817870987264"
"4231";"723838225610072064"
"4232";"723835036806590464"
"4233";"723766409130590208"
"4234";"723749329480065024"
"4235";"723748202793545728"
"4236";"723744754664636417"
"4237";"723731893741596672"
"4238";"723626595257331712"
"4239";"723513480364564480"
"4240";"723488556094771200"
"4241";"723256257621184513"
"4242";"723198801855557632"
"4243";"723122786219245568"
"4244";"723122300875341825"
"4245";"723115282517123072"
"4246";"723114381182140416"
"4247";"723076339394293760"
"4248";"723073891132907520"
"4249";"723037399740223488"
"4250";"723037155531100160"
"4251";"723009512551141376"
"4252";"722898069843353600"
"4253";"722853033177190400"
"4254";"722798334767927296"
"4255";"722797421688958976"
"4256";"722797162371878912"
"4257";"722750865342361600"
"4258";"722747904323166208"
"4259";"722712250558103553"
"4260";"722669990445457408"
"4261";"722525786503307264"
"4262";"722448361002020865"
"4263";"722436560554225668"
"4264";"722356253700321280"
"4265";"722116514355224577"
"4266";"721985946451898369"
"4267";"721975408019841024"
"4268";"721970703432605697"
"4269";"721927518706647040"
"4270";"721917097723478016"
"4271";"721914966262083584"
"4272";"721799778271682561"
"4273";"721770024130723844"
"4274";"721768793811349505"
"4275";"721764129879535616"
"4276";"721751596229664768"
"4277";"721722395615211524"
"4278";"721721573581975552"
"4279";"721657165086330881"
"4280";"721603468008562688"
"4281";"721602435488292864"
"4282";"721600566535856128"
"4283";"721599732435591168"
"4284";"721599578475249664"
"4285";"721560779149996032"
"4286";"721389612497821696"
"4287";"721388834471157761"
"4288";"721388150082375680"
"4289";"721385944390242304"
"4290";"721385776546779138"
"4291";"721383822856732673"
"4292";"721352966805041152"
"4293";"721332111458836485"
"4294";"721321314087215104"
"4295";"721249132200009728"
"4296";"721239043183390720"
"4297";"721234234170601473"
"4298";"721105420128010246"
"4299";"720924037887737856"
"4300";"720910931128094720"
"4301";"720894975869849600"
"4302";"720889491817394176"
"4303";"720888785752473600"
"4304";"720878400735346690"
"4305";"720873747192750082"
"4306";"720873628762398720"
"4307";"720865308110508033"
"4308";"720828969604415488"
"4309";"720805692966379520"
"4310";"720717614016765953"
"4311";"720715183614750720"
"4312";"720704971524677633"
"4313";"720681696748814336"
"4314";"720658020485709825"
"4315";"720643227330744321"
"4316";"720641394851856385"
"4317";"720641221069303809"
"4318";"720488780185120772"
"4319";"720467105615900672"
"4320";"720399667326943232"
"4321";"720310572244418560"
"4322";"720310486206701568"
"4323";"720257104422969344"
"4324";"720236487070130177"
"4325";"720218888437436416"
"4326";"719875507924398081"
"4327";"719500646790074369"
"4328";"719495328483962881"
"4329";"719191247118823424"
"4330";"718818969218637824"
"4331";"718815184291278850"
"4332";"718815134551031808"
