"","twitter_ids"
"6818",2022-10-19 00:44:38
"6819",2022-10-18 17:19:44
"6820",2022-10-18 16:43:21
"6821",2022-10-18 13:08:28
"6822",2022-10-18 06:20:36
"6823",2022-10-18 06:16:47
"6824",2022-10-18 06:11:33
"6825",2022-10-17 17:44:49
"6826",2022-10-17 17:34:34
"6827",2022-10-17 17:10:05
"6828",2022-10-17 17:08:39
"6829",2022-10-17 17:01:10
"6830",2022-10-17 16:39:53
"6831",2022-10-17 16:18:15
"6832",2022-10-17 16:12:38
"6833",2022-10-17 16:00:36
"6834",2022-10-17 12:14:46
"6835",2022-10-17 12:14:07
"6836",2022-10-17 11:46:28
"6837",2022-10-17 11:41:49
"6838",2022-10-17 11:36:20
"6839",2022-10-17 11:33:47
"6840",2022-10-17 11:30:23
"6841",2022-10-17 11:21:32
"6842",2022-10-17 11:19:10
"6843",2022-10-17 11:07:43
"6844",2022-10-17 08:33:31
"6845",2022-10-17 00:32:22
"6846",2022-10-17 00:26:43
"6847",2022-10-17 00:07:49
"6848",2022-10-17 00:07:19
"6849",2022-10-17 00:04:37
"6850",2022-10-16 22:15:49
"6851",2022-10-16 15:48:57
"6852",2022-10-16 15:46:10
"6853",2022-10-16 15:43:23
"6854",2022-10-16 15:42:25
"6855",2022-10-16 14:08:05
"6856",2022-10-16 12:29:05
"6857",2022-10-16 12:17:06
"6858",2022-10-16 12:15:30
"6859",2022-10-16 12:13:19
"6860",2022-10-16 11:39:34
"6861",2022-10-16 11:37:20
"6862",2022-10-16 11:34:57
"6863",2022-10-16 11:32:05
"6864",2022-10-16 11:30:49
"6865",2022-10-16 11:22:56
"6866",2022-10-15 21:13:21
"6867",2022-10-15 17:52:15
"6868",2022-10-15 17:46:25
"6869",2022-10-15 10:27:31
"6870",2022-10-15 08:46:29
"6871",2022-10-15 08:42:05
"6872",2022-10-15 08:37:43
"6873",2022-10-15 08:32:08
"6874",2022-10-15 08:30:29
"6875",2022-10-15 08:22:47
"6876",2022-10-15 00:03:32
"6877",2022-10-14 23:10:15
"6878",2022-10-14 23:04:15
"6879",2022-10-14 22:51:09
"6880",2022-10-14 10:25:52
"6881",2022-10-13 19:03:06
"6882",2022-10-13 15:34:00
"6883",2022-10-12 10:40:44
"6884",2022-10-12 08:28:33
"6885",2022-10-12 08:06:08
"6886",2022-10-12 08:03:36
"6887",2022-10-12 08:02:08
"6888",2022-10-12 07:52:38
"6889",2022-10-11 15:42:22
"6890",2022-10-11 12:41:51
"6891",2022-10-11 12:35:07
"6892",2022-10-11 11:23:01
"6893",2022-10-11 11:13:40
"6894",2022-10-11 11:12:23
"6895",2022-10-11 11:06:34
"6896",2022-10-11 10:43:33
"6897",2022-10-11 08:28:53
"6898",2022-10-11 08:15:23
"6899",2022-10-10 23:43:10
"6900",2022-10-10 08:32:31
"6901",2022-10-09 23:13:41
"6902",2022-10-09 19:14:19
"6903",2022-10-09 17:53:10
"6904",2022-10-08 08:18:18
"6905",2022-10-08 08:00:55
"6906",2022-10-07 20:59:34
"6907",2022-10-07 12:43:05
"6908",2022-10-07 11:12:29
"6909",2022-10-07 11:11:33
"6910",2022-10-07 09:50:41
"6911",2022-10-07 01:28:29
"6912",2022-10-07 00:57:22
"6913",2022-10-06 20:16:13
"6914",2022-10-06 19:18:30
"6915",2022-10-06 08:30:19
"6916",2022-10-06 07:07:18
"6917",2022-10-05 19:10:14
"6918",2022-10-04 22:31:47
"6919",2022-10-04 11:44:52
"6920",2022-10-04 10:13:55
"6921",2022-10-04 10:10:54
"6922",2022-10-04 07:08:45
"6923",2022-10-04 06:21:54
"6924",2022-10-04 05:54:18
"6925",2022-10-04 00:12:50
"6926",2022-10-04 00:06:34
"6927",2022-10-04 00:03:15
"6928",2022-10-04 00:02:35
"6929",2022-10-03 23:42:47
"6930",2022-10-03 23:40:46
"6931",2022-10-03 01:16:56
"6932",2022-10-02 15:47:08
"6933",2022-10-02 15:45:15
"6934",2022-10-02 15:43:12
"6935",2022-10-02 13:36:06
"6936",2022-10-02 13:32:33
"6937",2022-10-02 13:31:50
"6938",2022-10-02 13:30:54
"6939",2022-10-02 13:26:21
"6940",2022-10-02 13:13:02
"6941",2022-10-02 12:32:17
"6942",2022-10-02 12:30:21
"6943",2022-10-02 12:25:18
"6944",2022-10-02 12:12:23
"6945",2022-10-02 11:26:54
"6946",2022-10-02 09:14:38
"6947",2022-10-02 09:13:46
"6948",2022-10-02 08:42:12
"6949",2022-10-02 08:39:01
"6950",2022-10-02 08:34:35
"6951",2022-10-02 08:19:10
"6952",2022-10-01 22:17:28
"6953",2022-10-01 21:58:36
"6954",2022-10-01 19:10:30
"6955",2022-10-01 11:27:27
"6956",2022-10-01 01:47:32
"6957",2022-09-30 23:36:25
"6958",2022-09-30 23:33:53
"6959",2022-09-30 23:33:02
"6960",2022-09-30 23:31:16
"6961",2022-09-30 20:37:07
"6962",2022-09-30 19:52:04
"6963",2022-09-30 19:09:36
"6964",2022-09-30 17:01:21
"6965",2022-09-30 13:08:02
"6966",2022-09-30 13:01:18
"6967",2022-09-30 03:18:59
"6968",2022-09-29 13:36:23
"6969",2022-09-28 10:48:32
"6970",2022-09-27 16:17:35
"6971",2022-09-27 15:17:16
"6972",2022-09-27 14:16:00
"6973",2022-09-27 12:52:13
"6974",2022-09-27 10:45:06
"6975",2022-09-26 18:48:45
"6976",2022-09-26 13:13:02
"6977",2022-09-26 11:49:51
"6978",2022-09-26 11:18:02
"6979",2022-09-26 11:16:46
"6980",2022-09-26 09:29:41
"6981",2022-09-26 08:56:34
"6982",2022-09-26 07:53:41
"6983",2022-09-26 07:50:27
"6984",2022-09-26 02:32:26
"6985",2022-09-26 01:23:41
"6986",2022-09-26 01:18:54
"6987",2022-09-26 01:02:30
"6988",2022-09-25 22:11:55
"6989",2022-09-25 22:10:57
"6990",2022-09-25 20:21:00
"6991",2022-09-25 18:28:29
"6992",2022-09-25 17:45:16
"6993",2022-09-25 07:49:49
"6994",2022-09-24 23:22:47
"6995",2023-02-07 17:08:55
"6996",2023-02-07 16:42:04
"6997",2023-02-06 20:33:35
"6998",2023-02-06 09:34:44
"6999",2023-02-03 10:39:27
"7000",2023-02-01 16:35:00
"7001",2023-01-27 22:35:40
"7002",2023-01-27 17:38:37
"7003",2023-01-26 20:59:39
"7004",2023-01-25 12:02:05
"7005",2023-01-25 11:47:00
"7006",2023-01-25 08:22:32
"7007",2023-01-25 08:17:42
"7008",2023-01-25 08:14:14
"7009",2023-01-21 10:59:38
"7010",2023-01-18 15:47:11
"7011",2023-01-18 11:23:51
"7012",2023-01-14 21:22:45
"7013",2023-01-14 18:57:48
"7014",2023-01-14 18:56:04
"7015",2023-01-14 18:54:23
"7016",2023-01-14 18:26:35
"7017",2023-01-14 13:14:31
"7018",2023-01-09 16:34:25
"7019",2023-01-08 17:24:58
"7020",2023-01-04 09:23:53
"7021",2023-01-03 18:45:20
"7022",2023-01-02 18:15:53
"7023",2022-12-31 17:56:30
"7024",2022-12-30 15:11:46
"7025",2022-12-30 15:09:52
"7026",2022-12-27 18:25:53
"7027",2022-12-24 14:56:05
"7028",2022-12-23 14:53:45
"7029",2022-12-23 11:26:53
"7030",2022-12-22 22:50:16
"7031",2022-12-22 12:27:12
"7032",2022-12-21 16:27:59
"7033",2022-12-21 15:55:54
"7034",2022-12-18 19:45:59
"7035",2022-12-16 21:01:32
"7036",2022-12-16 13:29:57
"7037",2022-12-16 13:28:53
"7038",2022-12-16 12:49:10
"7039",2022-12-14 15:53:38
"7040",2022-12-09 23:06:42
"7041",2022-12-09 14:06:03
"7042",2022-12-09 10:02:47
"7043",2022-12-06 16:50:12
"7044",2022-12-06 15:22:53
"7045",2022-12-05 10:15:37
"7046",2022-12-02 09:29:34
"7047",2022-11-29 15:15:19
"7048",2022-11-29 12:04:50
"7049",2022-11-28 19:50:24
"7050",2022-11-28 12:00:50
"7051",2022-11-25 17:49:20
"7052",2022-11-24 19:33:18
"7053",2022-11-24 15:46:04
"7054",2022-11-23 22:33:13
"7055",2022-11-23 10:17:21
"7056",2022-11-22 19:12:51
"7057",2022-11-22 16:57:15
"7058",2022-11-22 16:40:50
"7059",2022-11-16 15:15:28
"7060",2022-11-16 11:36:39
"7061",2022-11-15 14:02:23
"7062",2022-11-08 17:55:48
"7063",2022-11-05 19:22:41
"7064",2022-11-04 09:52:07
"7065",2022-11-03 11:21:46
"7066",2022-11-03 07:12:36
"7067",2022-11-02 08:44:03
"7068",2022-11-01 20:04:17
"7069",2022-11-01 15:02:56
"7070",2022-11-01 13:18:09
"7071",2022-10-30 12:39:31
"7072",2022-10-26 19:03:32
"7073",2022-10-22 14:56:54
"7074",2022-10-19 21:29:06
"7075",2022-10-19 21:29:02
"7076",2022-10-19 21:26:56
"7077",2022-10-04 15:56:23
"7078",2022-09-28 18:45:09
"7079",2022-11-28 11:55:40
"7080",2022-10-17 09:07:40
"7081",2023-02-07 07:38:49
"7082",2023-02-04 22:58:14
"7083",2023-02-04 11:40:21
"7084",2023-02-04 11:38:36
"7085",2023-02-04 10:01:34
"7086",2023-02-01 21:29:11
"7087",2023-01-29 23:25:31
"7088",2023-01-29 12:49:13
"7089",2023-01-28 22:25:45
"7090",2023-01-28 13:39:57
"7091",2023-01-28 13:26:37
"7092",2023-01-27 11:52:22
"7093",2023-01-24 22:02:41
"7094",2023-01-22 15:22:55
"7095",2023-01-21 15:58:59
"7096",2023-01-21 14:50:28
"7097",2023-01-21 13:10:12
"7098",2023-01-20 14:29:31
"7099",2023-01-20 14:28:56
"7100",2023-01-20 14:27:59
"7101",2023-01-20 14:26:59
"7102",2023-01-20 14:26:19
"7103",2023-01-18 23:28:50
"7104",2023-01-15 14:48:23
"7105",2023-01-15 11:56:54
"7106",2023-01-14 17:24:14
"7107",2023-01-14 14:19:39
"7108",2023-01-13 10:25:36
"7109",2023-01-11 20:28:39
"7110",2023-01-10 19:35:34
"7111",2023-01-09 20:55:40
"7112",2023-01-09 16:44:09
"7113",2023-01-08 21:48:17
"7114",2023-01-06 00:49:12
"7115",2023-01-05 18:52:27
"7116",2023-01-04 20:23:32
"7117",2023-01-03 17:13:28
"7118",2023-01-03 17:04:11
"7119",2023-01-03 13:56:36
"7120",2023-01-03 13:07:19
"7121",2023-01-02 22:00:36
"7122",2023-01-01 22:22:33
"7123",2023-01-01 16:44:00
"7124",2022-12-31 16:06:11
"7125",2022-12-31 15:51:25
"7126",2022-12-31 13:07:53
"7127",2022-12-30 22:16:57
"7128",2022-12-30 11:59:38
"7129",2022-12-30 00:17:11
"7130",2022-12-27 20:40:30
"7131",2022-12-25 18:39:52
"7132",2022-12-25 18:38:04
"7133",2022-12-25 10:04:53
"7134",2022-12-24 17:20:34
"7135",2022-12-23 20:17:39
"7136",2022-12-23 13:37:21
"7137",2022-12-23 12:32:05
"7138",2022-12-22 11:36:48
"7139",2022-12-18 22:56:11
"7140",2022-12-18 10:40:42
"7141",2022-12-16 09:15:06
"7142",2022-12-15 08:30:10
"7143",2022-12-14 07:26:20
"7144",2022-12-13 23:44:27
"7145",2022-12-13 18:26:18
"7146",2022-12-13 10:22:03
"7147",2022-12-12 23:07:59
"7148",2022-12-12 18:41:57
"7149",2022-12-11 19:31:06
"7150",2022-12-11 08:55:39
"7151",2022-12-10 18:35:35
"7152",2022-12-10 13:51:38
"7153",2022-12-10 13:50:19
"7154",2022-12-10 11:37:19
"7155",2022-12-10 11:33:45
"7156",2022-12-10 11:09:37
"7157",2022-12-10 10:02:17
"7158",2022-12-07 09:07:18
"7159",2022-12-07 08:58:07
"7160",2022-12-05 23:20:45
"7161",2022-12-05 10:55:20
"7162",2022-12-05 08:55:18
"7163",2022-12-04 19:06:55
"7164",2022-12-04 16:08:00
"7165",2022-12-04 09:08:44
"7166",2022-12-04 08:36:12
"7167",2022-12-03 18:27:37
"7168",2022-12-03 15:06:06
"7169",2022-12-03 14:50:16
"7170",2022-12-03 14:41:58
"7171",2022-12-02 23:01:55
"7172",2022-11-28 00:01:25
"7173",2022-11-27 13:46:48
"7174",2022-11-20 18:20:03
"7175",2022-11-20 13:27:57
"7176",2022-11-20 10:50:52
"7177",2022-11-20 09:56:40
"7178",2022-11-20 09:33:35
"7179",2022-11-19 14:31:30
"7180",2022-11-18 22:09:53
"7181",2022-11-18 16:01:29
"7182",2022-11-18 09:00:07
"7183",2022-11-17 23:16:59
"7184",2022-11-17 21:27:24
"7185",2022-11-17 16:25:50
"7186",2022-11-17 16:02:43
"7187",2022-11-17 14:09:54
"7188",2022-11-17 02:12:44
"7189",2022-11-16 09:48:00
"7190",2022-11-13 16:00:51
"7191",2022-11-13 15:59:46
"7192",2022-11-12 19:37:41
"7193",2022-11-12 14:02:45
"7194",2022-11-11 20:59:31
"7195",2022-11-10 10:21:52
"7196",2022-11-08 20:24:17
"7197",2022-11-08 20:21:07
"7198",2022-11-08 20:19:58
"7199",2022-11-08 19:37:53
"7200",2022-11-08 13:58:06
"7201",2022-11-08 12:43:38
"7202",2022-11-08 12:37:03
"7203",2022-11-08 12:22:58
"7204",2022-11-07 23:46:03
"7205",2022-11-07 19:37:28
"7206",2022-11-07 12:59:51
"7207",2022-11-07 01:01:26
"7208",2022-11-04 21:13:56
"7209",2022-11-04 16:54:25
"7210",2022-11-03 16:24:06
"7211",2022-11-03 13:34:58
"7212",2022-11-02 14:19:18
"7213",2022-11-02 08:16:46
"7214",2022-10-31 12:59:13
"7215",2022-10-30 11:36:41
"7216",2022-10-29 17:58:29
"7217",2022-10-28 21:49:52
"7218",2022-10-27 12:58:24
"7219",2022-10-27 10:32:36
"7220",2022-10-26 18:19:21
"7221",2022-10-25 22:25:48
"7222",2022-10-22 12:31:59
"7223",2022-10-20 00:02:26
"7224",2022-10-18 11:59:01
"7225",2022-10-17 19:22:03
"7226",2022-10-15 09:30:45
"7227",2022-10-14 20:28:14
"7228",2022-10-14 14:26:06
"7229",2022-10-14 14:20:59
"7230",2022-10-14 14:13:57
"7231",2022-10-14 11:33:53
"7232",2022-10-14 10:29:09
"7233",2022-10-14 10:05:45
"7234",2022-10-14 10:01:00
"7235",2022-10-14 01:31:27
"7236",2022-10-10 09:02:56
"7237",2022-10-09 23:16:42
"7238",2022-10-09 08:16:13
"7239",2022-10-06 21:20:54
"7240",2022-10-06 00:20:29
"7241",2022-10-05 17:34:15
"7242",2022-10-05 08:59:57
"7243",2022-10-03 23:25:17
"7244",2022-10-03 20:56:01
"7245",2022-10-03 16:33:32
"7246",2022-10-02 10:58:08
"7247",2022-10-02 10:53:01
"7248",2022-10-02 09:48:09
"7249",2022-10-01 22:50:48
"7250",2022-10-01 21:51:22
"7251",2022-10-01 19:04:53
"7252",2022-10-01 16:50:29
"7253",2022-10-01 12:05:21
"7254",2022-10-01 09:46:35
"7255",2022-09-30 17:14:54
"7256",2022-09-30 16:17:35
"7257",2022-09-30 12:48:57
"7258",2022-09-30 12:11:33
"7259",2022-09-26 20:36:41
"7260",2022-09-26 17:07:52
"7261",2022-09-26 16:33:35
"7262",2022-09-25 20:58:35
"7263",2022-09-23 20:00:45
"7264",2022-09-22 19:53:29
"7265",2022-09-15 21:50:10
"7266",2022-09-13 22:24:23
"7267",2022-09-13 22:22:02
"7268",2022-09-13 22:08:03
"7269",2022-09-13 21:22:43
"7270",2022-09-13 00:02:12
"7271",2022-09-12 23:52:32
"7272",2022-09-12 16:38:45
"7273",2022-09-11 00:14:17
"7274",2023-02-07 14:57:27
"7275",2023-02-07 14:47:15
"7276",2023-02-07 14:36:04
"7277",2023-02-07 14:34:26
"7278",2023-02-06 14:50:47
"7279",2023-02-06 13:33:33
"7280",2023-02-06 11:48:46
"7281",2023-02-06 11:35:37
"7282",2023-02-06 10:11:46
"7283",2023-02-06 10:11:09
"7284",2023-02-06 10:09:48
"7285",2023-02-06 09:58:07
"7286",2023-02-06 09:34:28
"7287",2023-02-06 09:34:14
"7288",2023-02-06 06:37:50
"7289",2023-02-06 00:08:40
"7290",2023-02-05 23:52:43
"7291",2023-02-05 23:52:05
"7292",2023-02-05 23:47:48
"7293",2023-02-05 23:38:49
"7294",2023-02-05 23:26:22
"7295",2023-02-05 22:17:59
"7296",2023-02-05 22:16:19
"7297",2023-02-05 22:16:01
"7298",2023-02-05 22:15:55
"7299",2023-02-05 21:17:39
"7300",2023-02-05 20:54:52
"7301",2023-02-05 20:53:22
"7302",2023-02-05 19:56:28
"7303",2023-02-05 11:58:45
"7304",2023-02-04 22:50:51
"7305",2023-02-04 21:40:46
"7306",2023-02-04 21:40:35
"7307",2023-02-03 16:49:38
"7308",2023-02-03 16:39:56
"7309",2023-02-03 16:25:23
"7310",2023-02-03 16:14:16
"7311",2023-02-03 16:13:16
"7312",2023-02-03 16:05:38
"7313",2023-02-03 15:50:08
"7314",2023-02-03 15:45:56
"7315",2023-02-03 15:41:31
"7316",2023-02-03 15:35:12
"7317",2023-02-03 14:18:29
"7318",2023-02-03 13:48:09
"7319",2023-02-03 13:46:46
"7320",2023-02-03 13:25:39
"7321",2023-02-03 13:24:38
"7322",2023-02-03 13:24:04
"7323",2023-02-03 13:23:48
"7324",2023-02-03 13:13:32
"7325",2023-02-03 13:09:22
"7326",2023-02-03 12:47:30
"7327",2023-02-02 21:51:51
"7328",2023-02-02 21:50:41
"7329",2023-02-02 16:18:59
"7330",2023-02-02 13:29:10
"7331",2023-02-02 13:19:57
"7332",2023-02-02 10:25:22
"7333",2023-02-02 08:42:01
"7334",2023-02-02 08:41:27
"7335",2023-02-02 08:39:13
"7336",2023-02-02 07:05:40
"7337",2023-02-01 22:15:11
"7338",2023-02-01 20:08:13
"7339",2023-02-01 19:58:21
"7340",2023-02-01 16:11:20
"7341",2023-02-01 15:41:02
"7342",2023-02-01 15:40:53
"7343",2023-02-01 15:32:32
"7344",2023-02-01 14:50:44
"7345",2023-02-01 10:21:53
"7346",2023-02-01 10:21:26
"7347",2023-02-01 08:39:09
"7348",2023-02-01 00:07:12
"7349",2023-02-01 00:04:38
"7350",2023-01-31 23:22:49
"7351",2023-01-31 22:06:09
"7352",2023-01-31 20:53:44
"7353",2023-01-31 20:42:36
"7354",2023-01-31 20:33:08
"7355",2023-01-31 13:53:56
"7356",2023-01-31 13:51:39
"7357",2023-01-31 13:49:29
"7358",2023-01-31 13:38:15
"7359",2023-01-31 13:22:06
"7360",2023-01-31 08:19:14
"7361",2023-01-31 07:05:22
"7362",2023-01-30 18:29:59
"7363",2023-01-30 08:28:24
"7364",2023-01-29 21:54:10
"7365",2023-01-29 21:46:27
"7366",2023-01-29 21:45:35
"7367",2023-01-29 12:53:30
"7368",2023-01-29 08:35:09
"7369",2023-01-29 08:29:42
"7370",2023-01-29 08:24:49
"7371",2023-01-28 08:36:50
"7372",2023-01-27 22:28:58
"7373",2023-01-27 16:35:30
"7374",2023-01-27 16:34:57
"7375",2023-01-27 16:18:55
"7376",2023-01-27 16:11:55
"7377",2023-01-27 10:42:13
"7378",2023-01-27 10:37:39
"7379",2023-01-27 09:40:01
"7380",2023-01-27 09:31:38
"7381",2023-01-27 09:29:48
"7382",2023-01-27 08:13:11
"7383",2023-01-27 01:35:12
"7384",2023-01-27 01:31:46
"7385",2023-01-27 01:28:26
"7386",2023-01-27 01:23:57
"7387",2023-01-27 01:23:17
"7388",2023-01-27 01:15:34
"7389",2023-01-27 01:00:14
"7390",2023-01-27 00:31:43
"7391",2023-01-27 00:29:26
"7392",2023-01-27 00:24:10
"7393",2023-01-27 00:21:02
"7394",2023-01-26 23:50:09
"7395",2023-01-26 23:44:37
"7396",2023-01-26 23:44:24
"7397",2023-01-26 23:44:10
"7398",2023-01-26 22:44:14
"7399",2023-01-26 22:43:37
"7400",2023-01-26 22:29:53
"7401",2023-01-26 22:23:42
"7402",2023-01-26 22:21:30
"7403",2023-01-26 22:20:28
"7404",2023-01-26 22:18:49
"7405",2023-01-26 22:16:53
"7406",2023-01-26 15:21:42
"7407",2023-01-26 15:21:18
"7408",2023-01-26 15:15:49
"7409",2023-01-26 15:05:19
"7410",2023-01-26 11:23:52
"7411",2023-01-26 10:28:33
"7412",2023-01-26 10:12:21
"7413",2023-01-26 10:07:50
"7414",2023-01-26 08:54:22
"7415",2023-01-26 08:52:02
"7416",2023-01-26 08:48:20
"7417",2023-01-26 08:44:32
"7418",2023-01-26 08:44:24
"7419",2023-01-26 08:42:40
"7420",2023-01-25 21:27:48
"7421",2023-01-25 21:26:24
"7422",2023-01-25 21:25:53
"7423",2023-01-25 21:22:18
"7424",2023-01-25 20:28:04
"7425",2023-01-25 19:36:17
"7426",2023-01-25 17:06:38
"7427",2023-01-25 17:00:50
"7428",2023-01-25 16:56:15
"7429",2023-01-25 16:50:58
"7430",2023-01-25 15:51:13
"7431",2023-01-25 15:44:30
"7432",2023-01-25 15:41:45
"7433",2023-01-25 15:40:31
"7434",2023-01-25 08:37:49
"7435",2023-01-25 08:36:01
"7436",2023-01-25 08:14:50
"7437",2023-01-25 08:07:22
"7438",2023-01-25 07:49:00
"7439",2023-01-25 00:49:03
"7440",2023-01-25 00:45:55
"7441",2023-01-25 00:43:58
"7442",2023-01-25 00:41:58
"7443",2023-01-25 00:28:36
"7444",2023-01-25 00:05:49
"7445",2023-01-25 00:04:26
"7446",2023-01-25 00:01:14
"7447",2023-01-24 23:59:32
"7448",2023-01-24 23:19:27
"7449",2023-01-24 23:14:51
"7450",2023-01-24 18:01:37
"7451",2023-01-24 18:00:52
"7452",2023-01-24 17:57:50
"7453",2023-01-24 17:04:40
"7454",2023-01-24 16:59:47
"7455",2023-01-24 16:56:54
"7456",2023-01-24 16:43:16
"7457",2023-01-24 16:37:12
"7458",2023-01-24 09:14:55
"7459",2023-01-24 09:14:25
"7460",2023-01-24 08:42:52
"7461",2023-01-24 08:40:24
"7462",2023-01-24 08:39:31
"7463",2023-01-24 08:38:18
"7464",2023-01-24 08:37:59
"7465",2023-01-24 08:25:01
"7466",2023-01-24 06:53:00
"7467",2023-01-24 06:38:49
"7468",2023-01-24 06:38:38
"7469",2023-01-23 17:51:46
"7470",2023-01-23 10:50:36
"7471",2023-01-23 10:07:59
"7472",2023-01-23 10:07:32
"7473",2023-01-23 08:53:11
"7474",2023-01-23 06:57:46
"7475",2023-01-22 23:37:44
"7476",2023-01-22 23:37:15
"7477",2023-01-22 10:19:30
"7478",2023-01-22 10:11:25
"7479",2023-01-21 21:58:46
"7480",2023-01-21 21:45:03
"7481",2023-01-21 19:09:14
"7482",2023-01-21 18:48:29
"7483",2023-01-21 18:39:07
"7484",2023-01-21 17:22:02
"7485",2023-01-21 17:20:57
"7486",2023-01-21 14:34:34
"7487",2023-01-21 12:56:46
"7488",2023-01-21 12:55:28
"7489",2023-01-21 12:54:44
"7490",2023-01-21 12:44:54
"7491",2023-01-21 12:44:44
"7492",2023-01-21 12:42:58
"7493",2023-01-21 12:40:50
"7494",2023-01-21 12:31:41
"7495",2023-01-21 11:18:56
"7496",2023-01-20 21:57:09
"7497",2023-01-20 21:55:35
"7498",2023-01-20 21:55:11
"7499",2023-01-20 21:53:47
"7500",2023-01-20 21:53:08
"7501",2023-01-20 21:51:08
"7502",2023-01-20 19:47:30
"7503",2023-01-20 19:40:08
"7504",2023-01-20 10:43:56
"7505",2023-01-20 10:43:42
"7506",2023-01-20 10:41:37
"7507",2023-01-20 10:39:44
"7508",2023-01-20 09:12:02
"7509",2023-01-20 09:10:03
"7510",2023-01-20 09:09:28
"7511",2023-01-20 09:08:14
"7512",2023-01-20 08:57:56
"7513",2023-01-20 08:52:32
"7514",2023-01-20 08:51:48
"7515",2023-01-20 08:49:05
"7516",2023-01-20 08:47:25
"7517",2023-01-20 08:46:08
"7518",2023-01-20 08:45:53
"7519",2023-01-19 22:34:07
"7520",2023-01-19 22:32:15
"7521",2023-01-19 22:12:41
"7522",2023-01-19 21:27:17
"7523",2023-01-19 21:21:57
"7524",2023-01-19 21:20:03
"7525",2023-01-19 21:19:24
"7526",2023-01-19 20:33:30
"7527",2023-01-19 20:26:35
"7528",2023-01-19 20:26:00
"7529",2023-01-19 16:55:01
"7530",2023-01-19 16:51:48
"7531",2023-01-19 16:50:45
"7532",2023-01-19 16:47:36
"7533",2023-01-19 16:47:03
"7534",2023-01-19 13:10:40
"7535",2023-01-19 12:13:18
"7536",2023-01-19 12:07:34
"7537",2023-01-19 11:30:28
"7538",2023-01-19 10:07:57
"7539",2023-01-19 09:36:48
"7540",2023-01-19 09:33:53
"7541",2023-01-19 09:32:23
"7542",2023-01-19 09:30:53
"7543",2023-01-19 09:27:43
"7544",2023-01-19 09:23:37
"7545",2023-01-19 09:23:30
"7546",2023-01-19 09:23:19
"7547",2023-01-19 09:22:16
"7548",2023-01-19 09:21:21
"7549",2023-01-19 09:15:12
"7550",2023-01-19 08:56:55
"7551",2023-01-19 08:46:16
"7552",2023-01-19 08:43:15
"7553",2023-01-19 08:33:36
"7554",2023-01-18 23:12:11
"7555",2023-01-18 23:10:27
"7556",2023-01-18 23:09:26
"7557",2023-01-18 23:08:17
"7558",2023-01-18 21:39:44
"7559",2023-01-18 21:34:23
"7560",2023-01-18 21:32:31
"7561",2023-01-18 20:21:20
"7562",2023-01-18 14:16:17
"7563",2023-01-18 14:12:57
"7564",2023-01-18 11:15:29
"7565",2023-01-18 11:15:03
"7566",2023-01-18 11:14:43
"7567",2023-01-18 11:11:21
"7568",2023-01-18 11:09:14
"7569",2023-01-18 11:08:49
"7570",2023-01-17 18:01:26
"7571",2023-01-17 18:00:44
"7572",2023-01-17 17:59:32
"7573",2023-01-17 17:55:11
"7574",2023-01-17 17:16:18
"7575",2023-01-17 17:02:22
"7576",2023-01-17 16:54:06
"7577",2023-01-17 16:43:19
"7578",2023-01-17 16:35:51
"7579",2023-01-17 16:22:36
"7580",2023-01-17 16:15:00
"7581",2023-01-17 16:07:38
"7582",2023-01-17 16:00:24
"7583",2023-01-17 15:41:14
"7584",2023-01-17 15:19:27
"7585",2023-01-17 14:48:17
"7586",2023-01-17 14:47:49
"7587",2023-01-17 14:30:30
"7588",2023-01-17 11:42:24
"7589",2023-01-17 09:24:45
"7590",2023-01-17 09:23:39
"7591",2023-01-16 23:45:27
"7592",2023-01-16 23:43:14
"7593",2023-01-16 20:32:54
"7594",2023-01-16 20:31:53
"7595",2023-01-16 20:31:25
"7596",2023-01-16 20:31:12
"7597",2023-01-16 20:30:03
"7598",2023-01-16 20:26:29
"7599",2023-01-16 20:24:15
"7600",2023-01-16 20:21:04
"7601",2023-01-16 16:28:54
"7602",2023-01-16 16:25:49
"7603",2023-01-16 16:25:35
