"","twitter_ids"
"6200","1243181329728094209"
"6201","1243104925955117056"
"6202","1242900618366287872"
"6203","1242852446801661952"
"6204","1242825109167054848"
"6205","1242782478848397317"
"6206","1242515015707635718"
"6207","1242496836075753475"
"6208","1242376352327663617"
"6209","1242132996548972544"
"6210","1242079914213466113"
"6211","1241674907676794880"
"6212","1241339996889587712"
"6213","1241331628598837251"
"6214","1241092810029305856"
"6215","1240735927565266954"
"6216","1240712470248837121"
"6217","1240712273804451840"
"6218","1240619019893440513"
"6219","1240295759544750083"
"6220","1240199675539488769"
"6221","1240185811661881344"
"6222","1240012015923585025"
"6223","1240011241944383500"
"6224","1239923439542157312"
"6225","1239922690892476417"
"6226","1239869531285327873"
"6227","1239858476232445952"
"6228","1239510392126275585"
"6229","1239482733358972929"
"6230","1239265828564074497"
"6231","1239265216938020869"
"6232","1239203345392439298"
"6233","1239139467241422848"
"6234","1239132823270948864"
"6235","1239097301836201984"
"6236","1238961345376260097"
"6237","1238915615630462976"
"6238","1238817121813102594"
"6239","1238776656581529603"
"6240","1238535837215793154"
"6241","1238535766776692737"
"6242","1238493253101649921"
"6243","1238486893819502592"
"6244","1238442767166197761"
"6245","1238229297833349121"
"6246","1238227959611371525"
"6247","1238205902718730241"
"6248","1238139780371755009"
"6249","1238057035377360898"
"6250","1238010324856508417"
"6251","1237770007196598275"
"6252","1237696281927180288"
"6253","1237692940417486848"
"6254","1237691712664993792"
"6255","1237690797576933376"
"6256","1237690192737316864"
"6257","1237670310368948224"
"6258","1237670237643968512"
"6259","1237647973401735172"
"6260","1237493429770297344"
"6261","1237493236459081729"
"6262","1237481715129626628"
"6263","1237470035473555459"
"6264","1237469614403092480"
"6265","1237463242416537601"
"6266","1237454053661126660"
"6267","1237431359402061824"
"6268","1237422566312206337"
"6269","1237415098702082048"
"6270","1237412985322246144"
"6271","1237406002498207744"
"6272","1237405833614540800"
"6273","1237340580578983937"
"6274","1237336735836712961"
"6275","1237334370941353984"
"6276","1237105891012419585"
"6277","1237073363694206982"
"6278","1237072197665071106"
"6279","1237057562023002112"
"6280","1237045384087822341"
"6281","1237014861005172736"
"6282","1236760603332694021"
"6283","1236654461961068545"
"6284","1235946116081954820"
"6285","1235941872201326592"
"6286","1235879793721212928"
"6287","1235626909905625093"
"6288","1235576749653712897"
"6289","1235551434206306305"
"6290","1235479817501519872"
"6291","1235462089629552640"
"6292","1235461857034620929"
"6293","1235461829746479104"
"6294","1235210182617161729"
"6295","1234751991458521088"
"6296","1234567284095623168"
"6297","1256289154356465665"
"6298","1256136306113077249"
"6299","1255833609207984129"
"6300","1255766567545176064"
"6301","1255570967918776323"
"6302","1255547934457937921"
"6303","1255528877717360640"
"6304","1255527803136684032"
"6305","1255479384103882753"
"6306","1255464882964758532"
"6307","1255421414536069121"
"6308","1255136561445793799"
"6309","1254735790980112387"
"6310","1254735734528978945"
"6311","1254699248836317184"
"6312","1253952876118003712"
"6313","1253729265662779395"
"6314","1253705493492760577"
"6315","1253600277103546369"
"6316","1253556896629481472"
"6317","1253249673411923968"
"6318","1252936778497081345"
"6319","1252606472263008257"
"6320","1252567950680305665"
"6321","1252260007472758786"
"6322","1252167728556912640"
"6323","1251166208805797889"
"6324","1250838047312281603"
"6325","1250837961274535938"
"6326","1250801558209658882"
"6327","1250410207106211840"
"6328","1250400943931297793"
"6329","1250357717350350851"
"6330","1250135747518255104"
"6331","1250091656688304128"
"6332","1250091603269648385"
"6333","1249982501562593280"
"6334","1249612882150555649"
"6335","1249432943740817410"
"6336","1249062899542261760"
"6337","1248915996469006342"
"6338","1248692026557837313"
"6339","1248566213749477381"
"6340","1248258405376110597"
"6341","1248238687793659904"
"6342","1247945000157155328"
"6343","1247842001892016128"
"6344","1247627462076436480"
"6345","1247600355787055105"
"6346","1247575094127480832"
"6347","1247559123203473409"
"6348","1246804788110655492"
"6349","1246724343293509634"
"6350","1246115857895481345"
"6351","1245977344289968128"
"6352","1245722352614354944"
"6353","1245697075884503041"
"6354","1245678815583645697"
"6355","1245634369445715968"
"6356","1245433090245345281"
"6357","1245280931373633537"
"6358","1245279545923645440"
"6359","1245008373306789888"
"6360","1244995665039626242"
"6361","1244995469757026310"
"6362","1244990397580967938"
"6363","1244963992289886209"
"6364","1268278657761660930"
"6365","1268136812783992833"
"6366","1268061782825992194"
"6367","1267906866488709121"
"6368","1267906416980955137"
"6369","1267825374404022273"
"6370","1267825087526268931"
"6371","1267803045821329408"
"6372","1267760369310806016"
"6373","1267760293679169536"
"6374","1267479336250212352"
"6375","1267356827194449921"
"6376","1267028257309941760"
"6377","1266468520361148418"
"6378","1266458506825281537"
"6379","1266381261347700739"
"6380","1266313563926380545"
"6381","1266071413028466688"
"6382","1265905264131219457"
"6383","1265631181422419969"
"6384","1265631109578137600"
"6385","1265254569937965057"
"6386","1264643719233323008"
"6387","1264465902470397954"
"6388","1264465860879691776"
"6389","1264123779409723396"
"6390","1263924629107769344"
"6391","1263718187876655105"
"6392","1263453899660431360"
"6393","1263415659364601856"
"6394","1263407740724142080"
"6395","1263110538411814912"
"6396","1263110333708853250"
"6397","1263064099665121280"
"6398","1262839023644618760"
"6399","1262770519776124928"
"6400","1262770481595383808"
"6401","1262761990142877699"
"6402","1261383382044295169"
"6403","1261320176278142976"
"6404","1261221108063309829"
"6405","1260985178710855680"
"6406","1260900472254271489"
"6407","1260863445966245889"
"6408","1260853482724249602"
"6409","1260818844786008069"
"6410","1260298479399849984"
"6411","1260221992973762560"
"6412","1260207775654739969"
"6413","1260207739629944833"
"6414","1260156586544201728"
"6415","1259496940510773253"
"6416","1259414124104220672"
"6417","1259148521460072449"
"6418","1259108054928326656"
"6419","1258690385808896000"
"6420","1258429240594386944"
"6421","1258108382432694272"
"6422","1258031598236241921"
"6423","1257952308111040512"
"6424","1257733707542204423"
"6425","1257615927815868418"
"6426","1257345477139468288"
"6427","1257267365148078081"
"6428","1257256362112962566"
"6429","1257214310763429889"
"6430","1276484206646919169"
"6431","1276033989946605574"
"6432","1275410918944452608"
"6433","1274759412998160385"
"6434","1273544004395769856"
"6435","1273351133621366789"
"6436","1273273159328968705"
"6437","1273266901276332033"
"6438","1273266490452606976"
"6439","1273259780908482569"
"6440","1272903656556331008"
"6441","1272130978471915520"
"6442","1271449832327086080"
"6443","1271429946339217408"
"6444","1271376891270889472"
"6445","1271153370682851329"
"6446","1270992550044844032"
"6447","1270756802418946049"
"6448","1270617477274316800"
"6449","1270360584081608704"
"6450","1270299124324347906"
"6451","1269373442962456576"
"6452","1269373422775271427"
"6453","1268928950350249986"
"6454","1268897681612713984"
"6455","1268865617244930048"
"6456","1268846613675433984"
"6457","1268816389546049536"
"6458","1268645152681312269"
"6459","1268510214619303937"
"6460","1291320104890912769"
"6461","1290635165233025024"
"6462","1290634055730581504"
"6463","1289477945044672513"
"6464","1289185586528436224"
"6465","1289140352247574528"
"6466","1288812582770548737"
"6467","1288771393241460738"
"6468","1288197250972344322"
"6469","1288104528806518786"
"6470","1287785032149499904"
"6471","1286983523455434757"
"6472","1284431537925226496"
"6473","1284431387513290752"
"6474","1284048755336118272"
"6475","1283475596102828033"
"6476","1283074611891109888"
"6477","1282787783631872000"
"6478","1282209318897680385"
"6479","1282047973325668353"
"6480","1281694459147821056"
"6481","1281694441724686337"
"6482","1281487318151565313"
"6483","1279845236798304257"
"6484","1278760508326371328"
"6485","1278632261894750210"
"6486","1278021682926583808"
"6487","1277964849733971968"
"6488","1277548015910354946"
"6489","1298714202152951815"
"6490","1297854093051023360"
"6491","1297473781926109184"
"6492","1297463186485121024"
"6493","1297463052514865153"
"6494","1297238339884589056"
"6495","1297117519392714752"
"6496","1296811686679187458"
"6497","1296805051579740161"
"6498","1296409849211822080"
"6499","1296119513528795143"
"6500","1295808226412371968"
"6501","1295805283357294594"
"6502","1295744480411254791"
"6503","1295667872086228992"
"6504","1294943949413658625"
"6505","1294693913945612292"
"6506","1294202317823238145"
"6507","1293072519705042944"
"6508","1293069767948013573"
"6509","1291824974551035905"
"6510","1311623465754136576"
"6511","1311611824148750336"
"6512","1311330226379665408"
"6513","1311301540297269254"
"6514","1311271323444883458"
"6515","1310880406514872322"
"6516","1309454587875790848"
"6517","1309106674544906240"
"6518","1309062331498926081"
"6519","1308750523957424133"
"6520","1308706264965406726"
"6521","1308706256857726976"
"6522","1308367566411309056"
"6523","1306953353361076226"
"6524","1306952565251338241"
"6525","1306863408101367809"
"6526","1306260824042938371"
"6527","1306220993451626497"
"6528","1306220903106256896"
"6529","1305171973505527809"
"6530","1304792684419338240"
"6531","1304035641366384641"
"6532","1304028964411891714"
"6533","1303380287674609666"
"6534","1303349739212156929"
"6535","1303287351049945089"
"6536","1300077304966795264"
"6537","1300077171839586304"
"6538","1299830319156285440"
"6539","1299726281924317184"
"6540","1321790663617335303"
"6541","1321787912992817152"
"6542","1321457450160107521"
"6543","1321421413744545794"
"6544","1321384059868729345"
"6545","1321201239246491649"
"6546","1321161119520706560"
"6547","1321101804420169729"
"6548","1321014162877779969"
"6549","1320702461871534082"
"6550","1320670979346104322"
"6551","1320621059868119040"
"6552","1320425775271714816"
"6553","1320412033402212355"
"6554","1320315789656969216"
"6555","1320078625899728898"
"6556","1319710665985171458"
"6557","1319708352256069633"
"6558","1319280055294459907"
"6559","1318616412336934913"
"6560","1318568769892081664"
"6561","1317570910224830464"
"6562","1317142986422210560"
"6563","1317139880556826630"
"6564","1317044474296569856"
"6565","1316474095459074048"
"6566","1316452032962854918"
"6567","1316307341856382977"
"6568","1315541035288846337"
"6569","1315256630225838080"
"6570","1314638068423557121"
"6571","1314604402808885250"
"6572","1314598745342959616"
"6573","1314543796919693312"
"6574","1314533654878617604"
"6575","1314481631500152833"
"6576","1314105548296552448"
"6577","1314099077768974337"
"6578","1313840293981151238"
"6579","1313469515699806209"
"6580","1312680322362994688"
"6581","1312050977311272960"
"6582","1312035478036787200"
"6583","1333474278440833031"
"6584","1333459041637584896"
"6585","1333406511767367693"
"6586","1333323386064433154"
"6587","1333117644912939008"
"6588","1333089572029411331"
"6589","1333088400178548743"
"6590","1333051785431445504"
"6591","1333051582318059526"
"6592","1333047844421443585"
"6593","1333044692594909186"
"6594","1332996880633040897"
"6595","1331684274530103299"
"6596","1331683631128076291"
"6597","1331552735246901254"
"6598","1331526981536665601"
"6599","1331210518653267969"
"6600","1331203970249994241"
"6601","1331196151773749248"
"6602","1331186459609620480"
"6603","1331133030526808065"
"6604","1330916081414905856"
"6605","1330901410561597440"
"6606","1330578673590743041"
"6607","1329751132416192513"
"6608","1328970771436367873"
"6609","1328963460219215873"
"6610","1328807295761981447"
"6611","1328737989263036422"
"6612","1328314278730928129"
"6613","1327212384293949441"
"6614","1326985938589913088"
"6615","1326904861061943296"
"6616","1326880379647778816"
"6617","1326878476679438336"
"6618","1326443517862957058"
"6619","1326229707050901504"
"6620","1326166589130100740"
"6621","1325879733402394625"
"6622","1325808396373725188"
"6623","1325173076569419779"
