"";"twitter_ids"
"6984";"1319283923503837186"
"6985";"1319263800902754307"
"6986";"1318896801387249664"
"6987";"1318798397860683776"
"6988";"1318493585659088897"
"6989";"1318488529970880512"
"6990";"1318487746328100866"
"6991";"1318451182092910592"
"6992";"1318430256521486336"
"6993";"1318213684502663168"
"6994";"1318203778051547136"
"6995";"1318200627374206977"
"6996";"1318162508386107392"
"6997";"1317436521188892672"
"6998";"1316599337821130752"
"6999";"1316320334736482305"
"7000";"1316312675723419649"
"7001";"1316271147034517505"
"7002";"1316244800727900160"
"7003";"1315923293707415552"
"7004";"1315909657005903872"
"7005";"1315619188875108353"
"7006";"1314097521879322624"
"7007";"1313778348229832705"
"7008";"1313010095123562501"
"7009";"1311933785189969921"
"7010";"1311915798764683264"
"7011";"1311912172189110272"
"7012";"1311729324207345666"
"7013";"1311729272684457986"
"7014";"1311645715630895106"
"7015";"1311645289909030914"
"7016";"1333403529093009409"
"7017";"1332688298230345730"
"7018";"1332685068083617795"
"7019";"1332678185234944000"
"7020";"1332676183276843011"
"7021";"1331661596599447554"
"7022";"1331602360976683009"
"7023";"1331521176779284481"
"7024";"1331131254243201027"
"7025";"1330825060706357249"
"7026";"1330807957781700611"
"7027";"1330397080733573123"
"7028";"1329826597671739393"
"7029";"1329797962487181312"
"7030";"1329760886546968577"
"7031";"1329760472896299010"
"7032";"1329361652945477635"
"7033";"1329357020118466562"
"7034";"1328985178694365184"
"7035";"1328973690898419712"
"7036";"1328594647841714178"
"7037";"1327460678148435968"
"7038";"1327252274192715776"
"7039";"1327109664220323840"
"7040";"1326902169270947842"
"7041";"1326901682278641671"
"7042";"1326896388014288896"
"7043";"1326849255642951680"
"7044";"1326763151451451393"
"7045";"1326760484654215172"
"7046";"1326752859585716226"
"7047";"1326746842672095234"
"7048";"1326533044388339712"
"7049";"1326516937837391875"
"7050";"1326479159829422080"
"7051";"1326467545696784386"
"7052";"1326466225120178177"
"7053";"1326433858993217538"
"7054";"1326432693500993539"
"7055";"1326417551245643776"
"7056";"1326417115465854976"
"7057";"1326414323544186881"
"7058";"1326412034607620097"
"7059";"1326222460606410752"
"7060";"1326194424225914881"
"7061";"1326194202867347457"
"7062";"1326149791504605191"
"7063";"1325831838175277056"
"7064";"1325820661244321792"
"7065";"1325784382607663104"
"7066";"1325737955147849729"
"7067";"1325732684765814784"
"7068";"1325710248993312769"
"7069";"1325698550903279616"
"7070";"1325452295388221446"
"7071";"1325419955395977218"
"7072";"1324952997575741440"
"7073";"1322437560090714112"
"7074";"1346081585565753345"
"7075";"1346035851030114311"
"7076";"1346012093930156037"
"7077";"1345991241700356096"
"7078";"1345990656930541568"
"7079";"1345973627817250816"
"7080";"1345973244491407365"
"7081";"1344543999479205893"
"7082";"1344543988364308480"
"7083";"1344292970334400513"
"7084";"1344221155486527489"
"7085";"1344211033041346561"
"7086";"1344209418699886593"
"7087";"1344209297740341249"
"7088";"1344164167289344000"
"7089";"1344163824010719232"
"7090";"1344163578492964865"
"7091";"1341369491570257923"
"7092";"1341319083309019137"
"7093";"1340985092517355520"
"7094";"1339967397852278790"
"7095";"1339948391921553414"
"7096";"1339922833556779017"
"7097";"1339839006901751809"
"7098";"1339814537646780417"
"7099";"1339814144875376640"
"7100";"1339811625663160321"
"7101";"1339809422328164355"
"7102";"1339600549088350212"
"7103";"1339591505137131520"
"7104";"1339192008536109058"
"7105";"1339186425925939200"
"7106";"1339173463022579713"
"7107";"1339167515625271297"
"7108";"1339150087725981697"
"7109";"1339116946638462982"
"7110";"1339095469973262336"
"7111";"1338848780247052288"
"7112";"1338847101241995265"
"7113";"1338843208936288258"
"7114";"1338840877700165637"
"7115";"1338832158962683904"
"7116";"1338810672902189056"
"7117";"1338802238978920449"
"7118";"1338770567227469825"
"7119";"1338528423648620546"
"7120";"1338523900838338565"
"7121";"1338510246956904450"
"7122";"1338502835219083267"
"7123";"1338501311868923912"
"7124";"1338500469975609345"
"7125";"1338496111670161413"
"7126";"1338494780721012736"
"7127";"1338490009217798144"
"7128";"1338480824128327680"
"7129";"1338385433005350913"
"7130";"1338346087795527681"
"7131";"1338345757578039297"
"7132";"1338344346182180866"
"7133";"1337996896934223872"
"7134";"1337996740646068230"
"7135";"1337761168363057158"
"7136";"1337693333305647106"
"7137";"1337656888280965121"
"7138";"1337656344766246913"
"7139";"1337490360860368896"
"7140";"1337435556691783680"
"7141";"1337423813424844802"
"7142";"1337414233181532165"
"7143";"1337412652784553985"
"7144";"1337319324374208512"
"7145";"1337285715386830850"
"7146";"1337277882561867778"
"7147";"1337030343094919168"
"7148";"1336690853444784128"
"7149";"1336689300507922433"
"7150";"1336681058662813705"
"7151";"1336675271974526981"
"7152";"1336615190335459329"
"7153";"1336347884627898370"
"7154";"1336258895015256065"
"7155";"1336255393237004289"
"7156";"1336015820854599682"
"7157";"1335994860827004935"
"7158";"1335994696011833347"
"7159";"1335990344819859456"
"7160";"1335974167598993408"
"7161";"1335972311292325890"
"7162";"1335950356078071809"
"7163";"1335896321379725312"
"7164";"1335885873213267968"
"7165";"1335819882202599424"
"7166";"1335818201826009088"
"7167";"1335541817887092736"
"7168";"1334488377194852360"
"7169";"1334445082800500737"
"7170";"1334415476382896129"
"7171";"1334414915650658304"
"7172";"1334409858741923840"
"7173";"1334409594748145665"
"7174";"1334403743371169793"
"7175";"1334402333329993730"
"7176";"1334371730702426112"
"7177";"1334088914945142784"
"7178";"1334073492845817857"
"7179";"1334057029506396162"
"7180";"1334037769581191170"
"7181";"1334036695487029248"
"7182";"1333995281654947841"
"7183";"1333994577712320518"
"7184";"1333831874519642114"
"7185";"1333831301619740674"
"7186";"1333830526927593473"
"7187";"1333829746464075780"
"7188";"1333793712128757761"
"7189";"1333792502415912969"
"7190";"1333752622214508544"
"7191";"1333673258680528896"
"7192";"1333673062395490305"
"7193";"1333672522798215171"
"7194";"1333483781961998337"
"7195";"1333483113868120064"
"7196";"1333448223525056516"
"7197";"1359227070371540997"
"7198";"1358458222101815303"
"7199";"1357634766732992512"
"7200";"1357035800341405698"
"7201";"1356686287751806976"
"7202";"1355528939289116675"
"7203";"1355185267288772610"
"7204";"1354665538379800579"
"7205";"1354557901193568259"
"7206";"1354556872930566145"
"7207";"1354152634408693760"
"7208";"1354150323116527622"
"7209";"1354148500968251394"
"7210";"1354123196602179584"
"7211";"1354113368135766018"
"7212";"1354090541747752961"
"7213";"1354090191644975104"
"7214";"1354090015576489985"
"7215";"1354089839700930568"
"7216";"1354081219139481604"
"7217";"1354073195901550594"
"7218";"1354069013127696390"
"7219";"1354068439221080065"
"7220";"1354067157538246657"
"7221";"1354061455344230402"
"7222";"1354060384152518657"
"7223";"1354059830621831168"
"7224";"1354059318736392192"
"7225";"1354055166761324544"
"7226";"1354048436497223680"
"7227";"1354024177288753153"
"7228";"1354023640204005377"
"7229";"1354023270400589825"
"7230";"1354021324054786051"
"7231";"1353975958768906241"
"7232";"1353929024918216707"
"7233";"1353928804356468736"
"7234";"1353797812358701058"
"7235";"1353797212061503490"
"7236";"1353796433820983297"
"7237";"1353790156092956678"
"7238";"1353787857278742529"
"7239";"1353787080510492672"
"7240";"1353786087639015431"
"7241";"1353768733160960000"
"7242";"1353768372211757056"
"7243";"1353766084202160130"
"7244";"1353765651693899776"
"7245";"1353763897648541698"
"7246";"1353763113150066690"
"7247";"1353762817451696132"
"7248";"1353761443187978241"
"7249";"1353760877565063168"
"7250";"1353760577114546176"
"7251";"1353759888707641344"
"7252";"1353758262097833986"
"7253";"1353754828825112576"
"7254";"1353748836985008128"
"7255";"1353746715841617927"
"7256";"1353745759917780992"
"7257";"1353745522922815494"
"7258";"1353744788856721410"
"7259";"1353744411683942403"
"7260";"1353743878638219264"
"7261";"1353742290699886594"
"7262";"1353741924746850305"
"7263";"1353338342671323136"
"7264";"1352560587151179782"
"7265";"1349306690915725314"
"7266";"1348967077596561408"
"7267";"1348934578149482496"
"7268";"1348853099365019648"
"7269";"1348696118507565061"
"7270";"1348569347686604801"
"7271";"1348568744222744581"
"7272";"1348566727861411841"
"7273";"1348512420696911875"
"7274";"1348496400234016768"
"7275";"1348482991635443712"
"7276";"1348481930887626753"
"7277";"1348371426064166913"
"7278";"1348370784025268225"
"7279";"1348351167718424582"
"7280";"1348327510858227715"
"7281";"1348312737538048009"
"7282";"1348304141081341958"
"7283";"1348269680453177344"
"7284";"1348269243352162306"
"7285";"1348234987422810113"
"7286";"1348220279399579648"
"7287";"1347884325761593344"
"7288";"1347867385945088006"
"7289";"1347836143908376581"
"7290";"1347520046994698241"
"7291";"1347480542921551872"
"7292";"1347476557993046016"
"7293";"1347475895028764672"
"7294";"1347474021957435393"
"7295";"1347473338810167298"
"7296";"1347435203371872258"
"7297";"1347375507810226176"
"7298";"1347195953741238272"
"7299";"1347177363713499136"
"7300";"1347148186708815872"
"7301";"1347133963723296768"
"7302";"1347126727806480384"
"7303";"1347122915486134274"
"7304";"1347114582238785538"
"7305";"1347111041566732290"
"7306";"1347110974889873408"
"7307";"1347105722190987264"
"7308";"1347103134779379713"
"7309";"1347102227459166209"
"7310";"1347099342121947139"
"7311";"1347090503003729923"
"7312";"1347068283632160773"
"7313";"1347066822097571841"
"7314";"1347051932557443072"
"7315";"1347048025726873602"
"7316";"1346837656873922560"
"7317";"1346341169932988421"
"7318";"1346108784578605058"
"7319";"1346093532596084737"
"7320";"1367729231023796226"
"7321";"1366664165180526593"
"7322";"1366659686251003904"
"7323";"1365325912363917316"
"7324";"1365011772407762946"
"7325";"1365009729492287500"
"7326";"1364469029897981952"
"7327";"1364468824481890306"
"7328";"1364259498081271812"
"7329";"1362790906672340996"
"7330";"1362746247686291457"
"7331";"1362496990295302144"
"7332";"1362125366320656384"
"7333";"1361720448950689793"
"7334";"1361678190666797056"
"7335";"1360306925259390981"
"7336";"1360256720849801219"
"7337";"1359924763255267329"
"7338";"1359548246788612097"
"7339";"1382354609998606339"
"7340";"1380491508110012422"
"7341";"1380153512450011141"
"7342";"1379765015629152258"
"7343";"1379479114256678914"
"7344";"1377976934232174592"
"7345";"1377699976193642500"
"7346";"1377684557613371400"
"7347";"1377541891420532738"
"7348";"1375204851718705162"
"7349";"1375200584421216257"
"7350";"1375093335917002762"
"7351";"1375050010740527112"
"7352";"1374354588896272390"
"7353";"1374062152584196103"
"7354";"1372570029494050818"
"7355";"1372525441316225024"
"7356";"1372202557737738240"
"7357";"1371533421210705931"
"7358";"1370269340612894727"
"7359";"1369634412820889603"
"7360";"1391722813812350979"
"7361";"1391703703682523139"
"7362";"1391632885313048579"
"7363";"1391632410605981702"
"7364";"1391286691265228803"
"7365";"1391286538227568642"
"7366";"1390973847063736322"
"7367";"1390971943952789506"
"7368";"1390689902254301185"
"7369";"1390371515670073347"
"7370";"1389921017229885441"
"7371";"1389533634776997893"
"7372";"1389212731463639042"
"7373";"1388494777730088964"
"7374";"1388167102926831623"
"7375";"1388098733448089608"
"7376";"1382731731556569091"
"7377";"1405604849522184198"
"7378";"1405604716889976832"
"7379";"1405604603819925504"
"7380";"1405526683864637450"
"7381";"1404491434418442241"
"7382";"1404487538572775431"
"7383";"1404486993862660106"
"7384";"1404431759819919363"
"7385";"1404375347395796997"
"7386";"1404369471159025665"
"7387";"1403000610790592518"
"7388";"1402549571012661248"
"7389";"1400853521646473224"
"7390";"1400711444753170433"
"7391";"1400504646066741249"
"7392";"1400372124896972801"
"7393";"1399766916818931713"
"7394";"1399371315551875079"
"7395";"1397832770622312455"
"7396";"1397559041010843655"
"7397";"1397217707913797633"
"7398";"1397215951473479697"
"7399";"1397125525466976258"
"7400";"1396977953272119299"
"7401";"1396893002744872960"
"7402";"1396892687027027968"
"7403";"1396840582128050176"
"7404";"1396495114390970375"
"7405";"1395068422501933061"
"7406";"1394972505492922372"
"7407";"1394967620189888518"
"7408";"1394744254069714946"
"7409";"1394380004839075846"
"7410";"1394242581207429125"
"7411";"1392828774476042250"
"7412";"1391812610807508995"
"7413";"1419163154823667712"
"7414";"1418896798068969487"
"7415";"1415948473128599552"
"7416";"1415948142923722752"
"7417";"1415946992174473216"
"7418";"1415946990706466817"
"7419";"1415946988185587712"
"7420";"1415674702563975171"
"7421";"1415443270147117060"
"7422";"1415442473476894722"
"7423";"1415440929973022720"
"7424";"1415411675428179972"
"7425";"1415343626067062792"
"7426";"1415343532693508111"
"7427";"1415337518602522631"
"7428";"1415286111027535873"
"7429";"1415271903820926976"
"7430";"1415076533899833350"
"7431";"1413768681109196800"
"7432";"1413768532836368384"
"7433";"1413183413771718665"
"7434";"1413143718413037580"
"7435";"1413123249739816964"
"7436";"1412459379954171913"
"7437";"1411629137756930050"
"7438";"1410963127408201729"
"7439";"1410675968386256899"
"7440";"1410657698459303939"
"7441";"1409877721132552199"
"7442";"1409877179610062849"
"7443";"1408440580653334528"
"7444";"1408440455340204033"
"7445";"1408440244601565193"
"7446";"1408395914352508929"
"7447";"1408102979060838406"
"7448";"1408041055962947585"
"7449";"1407974293523382272"
"7450";"1438883260210290693"
"7451";"1438158430133538816"
"7452";"1437795768245575687"
"7453";"1436627827739213828"
"7454";"1436055404375646213"
"7455";"1435480987555835905"
"7456";"1435275391829254151"
"7457";"1435257849861574658"
"7458";"1435239096943792136"
"7459";"1435232680023666690"
"7460";"1435169387187691523"
"7461";"1435169051555377152"
"7462";"1435168970630438913"
"7463";"1435168814245744641"
"7464";"1435168516840296450"
"7465";"1435168515644854278"
"7466";"1435168513610616835"
"7467";"1435123297826521091"
"7468";"1434978662173093892"
"7469";"1434933509731360777"
"7470";"1434167118904315909"
"7471";"1433832177649786884"
"7472";"1433830956893413405"
"7473";"1433064494377443328"
"7474";"1432625972986236928"
"7475";"1431122154377121792"
"7476";"1430630192628867077"
"7477";"1430121076059787286"
"7478";"1429889206902562823"
"7479";"1429767275314307075"
"7480";"1429114550562037767"
"7481";"1429036069467656194"
"7482";"1428671706596524033"
"7483";"1428671703845117953"
"7484";"1428671693183139842"
